playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8474098,7,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,1.0,12:39,1.0,17.0,2.0,0.0,C. Sceviour,,,5.0,PIT,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478542,9,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,18:48,0.0,26.0,1.0,0.0,E. Rodrigues,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479293,13,L,1.0,1.0,2.0,1.0,0,7.0,0.0,2.0,0.0,12:19,0.0,22.0,0.0,1.0,B. Tanev,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476873,14,L,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.222222,12:29,0.0,21.0,0.0,1.0,M. Jankowski,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,15:49,1.0,22.0,1.0,0.0,J. Zucker,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475810,17,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,1.0,17:14,0.0,24.0,0.0,0.0,B. Rust,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478043,18,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:55,0.0,17.0,0.0,0.0,S. Lafferty,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477955,19,L,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,13:22,0.0,22.0,0.0,1.0,J. McCann,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476927,53,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.285714,12:14,0.0,19.0,0.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:16,0.0,26.0,0.0,0.0,J. Guentzel,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8471215,71,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.454545,17:35,0.0,27.0,1.0,1.0,E. Malkin,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8471675,87,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.555556,18:34,1.0,26.0,2.0,1.0,S. Crosby,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476879,4,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,16:29,1.0,20.0,0.0,0.0,C. Ceci,,,5.0,PIT,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476875,5,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,17:15,2.0,24.0,0.0,0.0,M. Matheson,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478507,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:49,0.0,27.0,0.0,2.0,J. Marino,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,21:26,3.0,28.0,1.0,0.0,B. Dumoulin,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:17,1.0,25.0,0.0,1.0,M. Pettersson,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,24:45,1.0,30.0,1.0,0.0,K. Letang,,,,,2020020001,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,00:00,,,,,C. DeSmith,,,5.0,PIT,2020020001,away,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477465,35,G,,,,,0,,,,,59:51,,,,,T. Jarry,,,,,2020020001,away,2021-01-13,2,17/21,3/5,1/1,21/27,4.0,2.0,0.0,6.0,True,27.0,21.0,0.777778,L,,,,,
8478439,11,R,0.0,1.0,1.0,1.0,0,4.0,0.0,3.0,0.0,15:59,0.0,22.0,0.0,0.0,T. Konecny,,,4.0,PHI,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477290,12,L,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,1.0,13:18,1.0,21.0,0.0,0.0,M. Raffl,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475763,13,R,1.0,1.0,2.0,2.0,0,1.0,0.0,3.0,0.833333,16:24,0.0,26.0,1.0,1.0,K. Hayes,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.5,19:27,1.0,26.0,0.0,0.0,S. Couturier,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479974,19,C,1.0,0.0,1.0,-2.0,2,0.0,1.0,1.0,0.571429,14:06,2.0,24.0,0.0,0.0,N. Patrick,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,1.0,1.0,1.0,2,2.0,0.0,0.0,0.428571,13:13,0.0,20.0,0.0,0.0,S. Laughton,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478067,23,L,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,14:39,3.0,24.0,0.0,0.0,O. Lindblom,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474037,25,L,1.0,0.0,1.0,-2.0,0,1.0,1.0,1.0,0.0,13:33,1.0,23.0,0.0,0.0,J. van Riemsdyk,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,0.545455,17:28,0.0,28.0,1.0,0.0,C. Giroux,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477979,62,R,0.0,1.0,1.0,1.0,0,7.0,0.0,0.0,0.0,11:09,0.0,19.0,0.0,0.0,N. Aube-Kubel,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480797,86,L,1.0,3.0,4.0,2.0,0,1.0,0.0,4.0,0.0,14:12,0.0,23.0,0.0,1.0,J. Farabee,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,1.0,14:19,0.0,23.0,0.0,1.0,J. Voracek,J. Voráček,J. Voráček,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479026,5,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,21:03,0.0,29.0,1.0,1.0,P. Myers,,,4.0,PHI,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,20:48,1.0,30.0,0.0,1.0,T. Sanheim,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,2.0,0,4.0,0.0,2.0,0.0,15:25,2.0,21.0,0.0,0.0,R. Hagg,R. Hägg,R. Hägg,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,R. Hägg,,,,
8478500,9,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23:00,1.0,34.0,2.0,1.0,I. Provorov,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,18:02,0.0,27.0,4.0,0.0,E. Gustafsson,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18:08,1.0,29.0,0.0,0.0,J. Braun,,,,,2020020001,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8470880,37,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,4.0,PHI,2020020001,home,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479394,79,G,,,,,0,,,,,59:45,,,,,C. Hart,,,,,2020020001,home,2021-01-13,2,28/30,3/4,0/0,31/34,2.0,1.0,0.0,3.0,True,34.0,31.0,0.911765,W,,,,,
8475848,11,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,1.0,15:37,0.0,22.0,1.0,0.0,B. Gallagher,,,8.0,MTL,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480018,14,C,1.0,0.0,1.0,1.0,2,3.0,1.0,6.0,0.5,18:38,0.0,26.0,0.0,2.0,N. Suzuki,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.111111,16:18,2.0,21.0,0.0,0.0,J. Kotkaniemi,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476981,17,R,2.0,0.0,2.0,1.0,2,3.0,0.0,7.0,0.0,17:17,0.0,24.0,0.0,1.0,J. Anderson,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.62963,19:26,0.0,27.0,3.0,0.0,P. Danault,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:09,0.0,19.0,0.0,0.0,J. Armia,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,10:49,0.0,19.0,1.0,0.0,P. Byron,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,12:47,1.0,21.0,0.0,0.0,A. Lehkonen,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.142857,08:52,0.0,14.0,0.0,1.0,J. Evans,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:25,0.0,21.0,1.0,0.0,T. Toffoli,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
