playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8481477,7,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.777778,11:19,1.0,19.0,0.0,0.0,N. Sturm,28.0,SJS,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8479316,11,C,0.0,1.0,1.0,0.0,2,3.0,0.0,1.0,0.0,21:23,2.0,27.0,0.0,0.0,L. Kunin,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.625,16:27,1.0,23.0,0.0,0.0,N. Bonino,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478904,16,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,11:00,1.0,16.0,0.0,0.0,S. Lorentz,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.0,09:18,1.0,15.0,0.0,0.0,O. Lindblom,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,1.0,1.0,0.0,0,2.0,0.0,5.0,0.0,20:52,0.0,23.0,0.0,1.0,T. Meier,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,2.0,0.55,17:43,1.0,25.0,1.0,0.0,L. Couture,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8479981,42,L,0.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.0,08:49,0.0,15.0,0.0,0.0,J. Gadjovich,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.52,21:01,0.0,25.0,0.0,1.0,T. Hertl,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,4.0,0.0,16:22,1.0,20.0,0.0,0.0,K. Labanc,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
