playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.de,name.sv
8470621,10,R,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,0.0,12:36,1.0,16.0,0.0,0.0,C. Perry,,,,14.0,TBL,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8477426,20,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.722222,18:05,0.0,25.0,3.0,0.0,N. Paul,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8478010,21,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.5,20:11,0.0,23.0,1.0,0.0,B. Point,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8477416,22,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,14:57,1.0,18.0,0.0,0.0,O. Bjorkstrand,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.428571,11:29,0.0,18.0,1.0,0.0,Z. Girgensons,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8480995,29,R,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.0,08:21,1.0,15.0,0.0,0.0,P. Holmberg,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8476826,37,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.222222,14:53,1.0,23.0,3.0,0.0,Y. Gourde,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8482070,41,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.333333,06:23,0.0,10.0,0.0,0.0,M. Chaffee,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8477149,46,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,05:58,0.0,9.0,0.0,0.0,S. Sabourin,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8477404,59,C,1.0,1.0,2.0,-1.0,2,1.0,0.0,6.0,0.5625,24:54,0.0,27.0,1.0,0.0,J. Guentzel,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8476453,86,R,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.0,23:30,0.0,23.0,2.0,0.0,N. Kucherov,N. Kučerov,N. Kutsherov,N. Kučerov,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8482201,93,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,19:17,0.0,24.0,0.0,2.0,G. Goncalves,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,16:44,2.0,22.0,0.0,0.0,R. McDonagh,,,,14.0,TBL,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8478178,43,D,0.0,2.0,2.0,-2.0,0,0.0,0.0,4.0,0.0,25:45,0.0,21.0,1.0,0.0,D. Raddysh,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8480426,51,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,3.0,0.0,18:02,0.0,23.0,3.0,1.0,C. D'Astous,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8482929,78,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,16:58,2.0,24.0,0.0,0.0,E. Lilleberg,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,13:58,2.0,20.0,2.0,2.0,E. Cernak,E. Černák,,E. Černák,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8482655,90,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,19:54,0.0,23.0,0.0,0.0,J. Moser,,,,,,2025021229,away,2026-04-06,2,,,,,,,,,,,,,,,
8477992,31,G,,,,,0,,,,,00:00,,,,,J. Johansson,,,,14.0,TBL,2025021229,away,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
8476883,88,G,,,,,0,,,,,58:05,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevski,A. Vasilevskij,,,2025021229,away,2026-04-06,2,16/19,7/7,3/3,26/29,3.0,0.0,0.0,3.0,True,29.0,26.0,0.896552,L,,
8484145,6,L,0.0,1.0,1.0,1.0,2,1.0,0.0,3.0,0.0,17:44,0.0,25.0,0.0,0.0,Z. Benson,,,,7.0,BUF,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8480064,9,C,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.352941,17:10,1.0,21.0,1.0,0.0,J. Norris,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8478413,12,L,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,11:19,0.0,19.0,0.0,0.0,J. Greenway,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8475722,17,L,1.0,1.0,2.0,2.0,0,0.0,0.0,4.0,0.0,13:44,0.0,17.0,1.0,0.0,J. Zucker,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8481522,19,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.625,12:37,1.0,20.0,3.0,0.0,P. Krebs,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8482097,22,R,1.0,0.0,1.0,2.0,2,0.0,0.0,4.0,0.0,14:24,0.0,18.0,0.0,0.0,J. Quinn,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8479359,29,L,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,12:53,2.0,19.0,0.0,1.0,B. Malenstyn,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8482623,44,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.5,07:58,2.0,12.0,0.0,0.0,J. Dunne,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8480802,71,C,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,0.615385,17:31,0.0,23.0,1.0,1.0,R. McLeod,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8479420,72,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.428571,17:56,0.0,21.0,1.0,0.0,T. Thompson,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8477949,89,R,1.0,0.0,1.0,0.0,4,2.0,0.0,6.0,0.666667,17:59,0.0,28.0,2.0,0.0,A. Tuch,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8482659,91,R,0.0,1.0,1.0,1.0,2,2.0,0.0,0.0,0.0,14:40,0.0,20.0,0.0,0.0,J. Doan,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8481524,4,D,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.0,21:16,0.0,27.0,1.0,0.0,B. Byram,,,,7.0,BUF,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8474568,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:54,1.0,17.0,1.0,0.0,L. Schenn,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8480807,23,D,0.0,0.0,0.0,2.0,0,2.0,0.0,1.0,0.0,22:44,1.0,26.0,0.0,1.0,M. Samuelsson,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8482671,25,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:48,0.0,26.0,0.0,0.0,O. Power,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8480839,26,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,23:01,0.0,24.0,0.0,1.0,R. Dahlin,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:40,2.0,16.0,0.0,0.0,L. Stanley,,,,,,2025021229,home,2026-04-06,2,,,,,,,,,,,,,,,
8480045,1,G,,,,,0,,,,,60:00,,,,,U. Luukkonen,,,,7.0,BUF,2025021229,home,2026-04-06,2,19/20,4/5,0/0,23/25,1.0,1.0,0.0,2.0,True,25.0,23.0,0.92,W,,
8481551,92,G,,,,,0,,,,,00:00,,,,,C. Ellis,,,,,,2025021229,home,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
8474586,7,R,1.0,0.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,16:37,0.0,21.0,0.0,0.0,J. Eberle,,,,55.0,SEA,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8476905,9,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.466667,18:03,1.0,22.0,0.0,0.0,C. Stephenson,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8482665,10,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.307692,15:21,0.0,21.0,2.0,0.0,M. Beniers,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8475768,17,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,1.0,15:38,0.0,20.0,1.0,0.0,J. Schwartz,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8477955,19,L,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,1.0,12:36,0.0,22.0,1.0,1.0,J. McCann,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8480009,20,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,17:06,1.0,21.0,1.0,0.0,E. Tolvanen,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8482751,26,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:38,0.0,20.0,2.0,0.0,R. Winterton,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8484800,27,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.454545,12:43,0.0,21.0,0.0,0.0,B. Catton,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8482259,74,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,1.0,16:52,0.0,21.0,1.0,0.0,B. McMann,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8484168,78,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.166667,12:28,1.0,19.0,1.0,0.0,O. Fisker Molgaard,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8481554,84,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,12:26,0.0,21.0,1.0,1.0,K. Kakko,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.454545,14:41,1.0,20.0,0.0,1.0,F. Gaudreau,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,19:25,1.0,22.0,1.0,0.0,A. Larsson,,,,55.0,SEA,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8479985,8,D,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,18:52,3.0,22.0,1.0,0.0,C. Fleury,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8478407,29,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,19:09,0.0,22.0,0.0,0.0,V. Dunn,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8482858,41,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,21:49,1.0,22.0,0.0,0.0,R. Evans,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:11,0.0,23.0,0.0,1.0,R. Lindgren,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,21:38,1.0,22.0,2.0,1.0,B. Montour,,,,,,2025021230,away,2026-04-06,2,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,33:20,,,,,P. Grubauer,,,,55.0,SEA,2025021230,away,2026-04-06,2,13/13,2/5,0/0,15/18,0.0,3.0,0.0,3.0,True,18.0,15.0,0.833333,L,,
8478916,35,G,,,,,0,,,,,26:05,,,,,J. Daccord,,,,,,2025021230,away,2026-04-06,2,10/12,0/0,0/0,10/12,2.0,0.0,0.0,2.0,False,12.0,10.0,0.833333,,,
8476480,7,C,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.6,11:03,0.0,17.0,0.0,0.0,V. Namestnikov,V. Naměstnikov,,,52.0,WPG,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8480113,9,L,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.5,20:45,0.0,21.0,1.0,0.0,A. Iafallo,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
