playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8475754,11,C,1.0,0.0,1.0,-1.0,0,3.0,1.0,1.0,0.333333,19:18,3.0,24.0,1.0,0.0,B. Nelson,,,,21.0,COL,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477501,13,R,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,15:22,0.0,21.0,0.0,0.0,V. Nichushkin,V. Ničuškin,V. Nitshushkin,V. Ničuškin,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480448,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:18,0.0,16.0,0.0,1.0,P. Kelly,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480835,18,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.555556,15:04,1.0,21.0,0.0,0.0,J. Drury,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479525,20,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:41,1.0,19.0,3.0,0.0,R. Colton,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477492,29,C,0.0,1.0,1.0,0.0,0,1.0,0.0,6.0,0.6875,22:53,1.0,21.0,2.0,0.0,N. MacKinnon,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:08,0.0,22.0,1.0,0.0,A. Lehkonen,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480039,88,C,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,21:36,0.0,20.0,1.0,1.0,M. Necas,M. Nečas,,M. Nečas,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,1.0,18:32,2.0,22.0,0.0,0.0,G. Landeskog,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482947,93,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.25,04:45,1.0,8.0,0.0,0.0,Z. Bardakov,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481641,94,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:40,1.0,12.0,0.0,0.0,J. Kiviranta,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478109,95,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,10:21,1.0,14.0,2.0,0.0,V. Olofsson,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478038,7,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,20:53,0.0,28.0,2.0,0.0,D. Toews,,,,21.0,COL,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480069,8,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,25:51,3.0,25.0,0.0,1.0,C. Makar,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.0,16:43,3.0,23.0,0.0,0.0,J. Manson,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479398,49,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:43,1.0,20.0,1.0,1.0,S. Girard,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484258,70,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,16:44,0.0,18.0,0.0,1.0,S. Malinski,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8470613,84,D,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,19:28,0.0,23.0,3.0,0.0,B. Burns,,,,,,2025020453,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478406,39,G,,,,,0,,,,,60:00,,,,,M. Blackwood,,,,21.0,COL,2025020453,away,2025-12-07,2,23/25,0/0,0/0,23/25,0.92,2.0,0.0,0.0,2.0,True,W,25.0,23.0,,,
8481529,50,G,,,,,0,,,,,00:00,,,,,T. Miner,,,,,,2025020453,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8481553,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:09,1.0,22.0,0.0,0.0,B. Brink,,,,4.0,PHI,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
