playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8475848,11,R,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.75,16:22,1.0,21.0,1.0,0.0,B. Gallagher,8.0,MTL,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477503,13,C,0.0,2.0,2.0,0.0,2,1.0,0.0,2.0,0.384615,16:49,2.0,23.0,1.0,0.0,M. Domi,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.142857,15:05,0.0,22.0,0.0,0.0,J. Kotkaniemi,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.5,16:19,2.0,26.0,1.0,2.0,P. Danault,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,5.0,0.0,4.0,0.666667,18:50,1.0,25.0,0.0,0.0,J. Armia,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,14:43,1.0,22.0,0.0,0.0,P. Byron,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476948,54,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,10:27,0.0,14.0,0.0,1.0,C. Hudon,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477476,62,L,1.0,0.0,1.0,0.0,2,1.0,0.0,3.0,0.0,16:38,1.0,26.0,0.0,0.0,A. Lehkonen,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476285,63,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,10:58,2.0,16.0,1.0,0.0,M. Peca,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476381,65,R,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,12:03,1.0,17.0,0.0,0.0,A. Shaw,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475193,90,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,17:08,0.0,22.0,0.0,0.0,T. Tatar,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.6,17:21,0.0,24.0,1.0,0.0,J. Drouin,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474818,8,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:53,1.0,23.0,0.0,0.0,J. Benn,8.0,MTL,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,23:57,1.0,29.0,1.0,2.0,J. Petry,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
