playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8469508,11,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.333333,13:09,0.0,18.0,0.0,0.0,J. McClement,,,,10.0,TOR,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471664,12,L,1.0,0.0,1.0,0.0,0,1.0,0.0,5.0,0.0,18:26,0.0,25.0,0.0,0.0,M. Raymond,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470207,19,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:04,0.0,25.0,0.0,1.0,J. Lupul,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474037,21,L,1.0,0.0,1.0,-1.0,2,1.0,1.0,6.0,0.0,21:00,0.0,26.0,0.0,0.0,J. van Riemsdyk,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8468778,28,R,0.0,0.0,0.0,0.0,20,1.0,0.0,0.0,0.0,02:47,0.0,5.0,0.0,0.0,C. Orr,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8475154,37,R,0.0,0.0,0.0,1.0,5,0.0,0.0,1.0,0.0,03:40,0.0,6.0,0.0,0.0,C. Ashton,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470867,40,R,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,08:37,1.0,11.0,0.0,0.0,T. Bodie,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473579,41,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,14:23,1.0,26.0,0.0,0.0,N. Kulemin,N. Kuljomin,N. Kuljomin,N. Kuljomin,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8475098,42,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,4.0,0.555556,21:13,2.0,27.0,0.0,1.0,T. Bozak,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8475172,43,C,0.0,1.0,1.0,0.0,2,2.0,0.0,3.0,0.666667,17:38,0.0,23.0,0.0,0.0,N. Kadri,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471245,63,C,0.0,0.0,0.0,1.0,2,4.0,0.0,2.0,0.5,12:46,1.0,20.0,0.0,1.0,D. Bolland,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473548,81,R,0.0,1.0,1.0,-2.0,0,1.0,0.0,5.0,0.0,21:11,0.0,25.0,0.0,0.0,P. Kessel,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471748,2,D,0.0,0.0,0.0,0.0,14,5.0,0.0,0.0,0.0,10:37,3.0,15.0,1.0,0.0,M. Fraser,,,,10.0,TOR,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470602,3,D,1.0,0.0,1.0,1.0,2,2.0,0.0,3.0,0.0,27:01,1.0,31.0,0.0,0.0,D. Phaneuf,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471742,4,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,25:27,4.0,33.0,2.0,0.0,C. Franson,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470085,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,19:38,0.0,31.0,0.0,0.0,P. Ranger,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474125,36,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,18:35,2.0,30.0,1.0,0.0,C. Gunnarsson,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,19:00,2.0,27.0,0.0,0.0,J. Gardiner,,,,,,2013020001,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,59:48,,,,,J. Reimer,,,,10.0,TOR,2013020001,away,2013-10-01,2,28/31,4/4,2/2,34/37,0.918919,3.0,0.0,0.0,3.0,True,W,37.0,34.0,,,
8473541,45,G,,,,,0,,,,,00:00,,,,,J. Bernier,,,,,,2013020001,away,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471283,8,L,0.0,0.0,0.0,0.0,7,1.0,0.0,2.0,0.4,12:07,0.0,17.0,0.0,0.0,B. Prust,,,,8.0,MTL,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8475848,11,R,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,11:26,0.0,17.0,0.0,0.0,B. Gallagher,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-1.0,4,2.0,0.0,1.0,0.473684,18:06,1.0,25.0,0.0,0.0,T. Plekanec,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8468095,15,R,0.0,0.0,0.0,0.0,20,1.0,0.0,0.0,0.0,04:17,0.0,7.0,0.0,0.0,G. Parros,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8471504,17,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:57,0.0,19.0,0.0,0.0,R. Bourque,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8467407,21,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,15:21,0.0,20.0,1.0,0.0,B. Gionta,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476851,27,C,0.0,2.0,2.0,2.0,0,3.0,0.0,1.0,0.0,13:23,1.0,19.0,0.0,0.0,A. Galchenyuk,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8468635,32,L,0.0,0.0,0.0,0.0,7,1.0,0.0,2.0,0.0,12:14,2.0,16.0,1.0,1.0,T. Moen,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8464975,48,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,4.0,0.75,16:51,0.0,18.0,0.0,2.0,D. Brière,D. Briere,D. Briere,D. Briere,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,D. Briere,D. Briere,D. Briere
8471976,51,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.6,18:24,1.0,22.0,0.0,1.0,D. Desharnais,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474157,67,L,0.0,0.0,0.0,-2.0,2,1.0,0.0,3.0,0.0,13:54,1.0,19.0,0.0,1.0,M. Pacioretty,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474189,81,C,2.0,1.0,3.0,2.0,2,2.0,0.0,6.0,0.5,16:20,2.0,24.0,1.0,1.0,L. Eller,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
