playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8475786,11,L,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,0.0,14:39,0.0,23.0,0.0,0.0,Z. Hyman,,,10.0,TOR,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8477015,12,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,12:53,0.0,20.0,1.0,0.0,C. Brown,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474709,15,L,0.0,0.0,0.0,-1.0,7,5.0,0.0,1.0,0.0,10:41,0.0,16.0,0.0,1.0,M. Martin,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,6.0,0.0,17:36,1.0,23.0,0.0,2.0,M. Marner,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470599,18,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:41,0.0,18.0,0.0,0.0,M. Michalek,M. Michálek,M. Michálek,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474037,21,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,3.0,0.0,17:25,0.0,22.0,1.0,0.0,J. van Riemsdyk,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475180,24,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.538462,11:36,1.0,16.0,0.0,0.0,P. Holland,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8477939,29,R,0.0,2.0,2.0,3.0,2,0.0,0.0,3.0,0.5,16:29,1.0,24.0,0.0,0.0,W. Nylander,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8479318,34,C,4.0,0.0,4.0,3.0,0,0.0,0.0,6.0,0.461538,17:37,0.0,25.0,0.0,2.0,A. Matthews,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.470588,16:57,0.0,26.0,0.0,1.0,T. Bozak,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475172,43,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.692308,17:17,0.0,23.0,1.0,1.0,N. Kadri,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,17:32,0.0,25.0,0.0,0.0,L. Komarov,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471436,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,02:11,0.0,2.0,0.0,0.0,M. Hunwick,,,10.0,TOR,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476941,8,D,0.0,0.0,0.0,1.0,0,2.0,0.0,4.0,0.0,18:54,2.0,29.0,0.0,0.0,C. Carrick,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,23:57,1.0,25.0,0.0,1.0,N. Zaitsev,N. Zajcev,N. Zajcev,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,25:45,2.0,34.0,3.0,0.0,M. Rielly,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474581,51,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,2.0,0.0,21:41,0.0,26.0,0.0,0.0,J. Gardiner,,,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475716,52,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.0,20:00,1.0,29.0,0.0,0.0,M. Marincin,M. Marinčin,M. Marinčin,,,2016020001,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:37,,,,,F. Andersen,,,10.0,TOR,2016020001,away,2016-10-12,2,20/25,4/4,1/1,25/30,0.833333,5.0,0.0,0.0,5.0,True,O,30.0,25.0,,,
8473523,35,G,,,,,0,,,,,00:00,,,,,J. Enroth,,,,,2016020001,away,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474068,7,C,2.0,0.0,2.0,0.0,0,0.0,0.0,4.0,0.470588,21:40,0.0,31.0,1.0,0.0,K. Turris,,,9.0,OTT,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8471676,9,R,1.0,1.0,2.0,0.0,0,2.0,0.0,3.0,0.0,14:30,1.0,22.0,0.0,1.0,B. Ryan,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8471768,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:53,1.0,24.0,0.0,0.0,T. Pyatt,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474250,15,C,0.0,1.0,1.0,1.0,2,5.0,0.0,0.0,0.857143,15:48,0.0,26.0,0.0,0.0,Z. Smith,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476288,18,C,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,07:14,0.0,12.0,0.0,0.0,R. Dzingel,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473544,19,C,1.0,1.0,2.0,0.0,0,2.0,0.0,2.0,0.428571,16:50,0.0,25.0,1.0,0.0,D. Brassard,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8467967,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.4,13:38,0.0,22.0,0.0,1.0,C. Kelly,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8467493,25,R,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,05:49,1.0,12.0,1.0,0.0,C. Neil,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.333333,14:57,2.0,24.0,1.0,1.0,J. Pageau,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475913,61,R,0.0,2.0,2.0,1.0,0,2.0,0.0,2.0,0.0,21:47,1.0,25.0,1.0,0.0,M. Stone,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,16:54,0.0,19.0,0.0,1.0,M. Hoffman,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475321,81,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,10:44,0.0,17.0,2.0,0.0,P. Varone,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8470602,2,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.0,22:06,5.0,35.0,0.0,0.0,D. Phaneuf,,,9.0,OTT,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8470760,3,D,0.0,0.0,0.0,2.0,0,6.0,0.0,2.0,0.0,22:00,4.0,34.0,1.0,0.0,M. Methot,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,23:42,3.0,32.0,0.0,0.0,C. Ceci,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475227,6,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,12:09,1.0,20.0,1.0,1.0,C. Wideman,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474578,65,D,1.0,2.0,3.0,3.0,0,1.0,0.0,8.0,0.0,27:36,3.0,39.0,2.0,1.0,E. Karlsson,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474697,74,D,0.0,0.0,0.0,-1.0,5,2.0,0.0,0.0,0.0,10:34,3.0,17.0,0.0,0.0,M. Borowiecki,,,,,2016020001,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477202,30,G,,,,,0,,,,,00:00,,,,,A. Hammond,,,9.0,OTT,2016020001,home,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8467950,41,G,,,,,0,,,,,60:37,,,,,C. Anderson,,,,,2016020001,home,2016-10-12,2,27/31,7/7,0/0,34/38,0.894737,4.0,0.0,0.0,4.0,True,W,38.0,34.0,,,
8470105,10,R,1.0,0.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,09:35,0.0,17.0,0.0,0.0,S. Upshall,,,19.0,STL,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474627,12,C,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.666667,18:20,1.0,27.0,0.0,0.0,J. Lehtera,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8477952,15,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,13:58,0.0,18.0,1.0,0.0,R. Fabbri,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470257,20,L,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.0,19:48,1.0,29.0,0.0,1.0,A. Steen,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8473534,21,C,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.615385,17:01,1.0,22.0,0.0,0.0,P. Berglund,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476436,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:14,1.0,16.0,0.0,1.0,D. Jaskin,D. Jaškin,D. Jaškin,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471669,26,C,1.0,2.0,3.0,1.0,0,1.0,1.0,1.0,0.583333,20:07,1.0,29.0,0.0,0.0,P. Stastny,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470803,28,C,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.75,09:53,0.0,19.0,0.0,1.0,K. Brodziak,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474102,57,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,17:21,1.0,25.0,0.0,0.0,D. Perron,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476855,64,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:38,0.0,15.0,0.0,1.0,N. Yakupov,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,06:11,0.0,11.0,0.0,0.0,R. Reaves,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475765,91,R,2.0,1.0,3.0,1.0,0,1.0,1.0,5.0,0.0,19:35,2.0,24.0,0.0,0.0,V. Tarasenko,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
