gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020001,13,FLA,16,CHI,PUCK_LINE,-110.0,-110.0,FanDuel,2025-10-07T21:00:00Z,2025-10-07T20:05:01Z
2,2025020001,13,FLA,16,CHI,OVER_UNDER,-104.0,-118.0,FanDuel,2025-10-07T21:00:00Z,2025-10-07T20:05:01Z
2,2025020001,13,FLA,16,CHI,MONEY_LINE_3_WAY,390.0,390.0,FanDuel,2025-10-07T21:00:00Z,2025-10-07T20:05:01Z
2,2025020001,13,FLA,16,CHI,MONEY_LINE_2_WAY,-285.0,230.0,FanDuel,2025-10-07T21:00:00Z,2025-10-07T20:05:01Z
2,2025020002,3,NYR,5,PIT,PUCK_LINE,110.0,-134.0,FanDuel,2025-10-08T00:00:00Z,2025-10-07T20:05:01Z
2,2025020002,3,NYR,5,PIT,OVER_UNDER,-134.0,110.0,FanDuel,2025-10-08T00:00:00Z,2025-10-07T20:05:01Z
2,2025020002,3,NYR,5,PIT,MONEY_LINE_3_WAY,380.0,380.0,FanDuel,2025-10-08T00:00:00Z,2025-10-07T20:05:01Z
2,2025020002,3,NYR,5,PIT,MONEY_LINE_2_WAY,-235.0,190.0,FanDuel,2025-10-08T00:00:00Z,2025-10-07T20:05:01Z
2,2025020003,26,LAK,21,COL,PUCK_LINE,-260.0,205.0,FanDuel,2025-10-08T02:30:00Z,2025-10-07T20:05:01Z
2,2025020003,26,LAK,21,COL,OVER_UNDER,106.0,-130.0,FanDuel,2025-10-08T02:30:00Z,2025-10-07T20:05:01Z
2,2025020003,26,LAK,21,COL,MONEY_LINE_3_WAY,330.0,330.0,FanDuel,2025-10-08T02:30:00Z,2025-10-07T20:05:01Z
2,2025020003,26,LAK,21,COL,MONEY_LINE_2_WAY,-102.0,-118.0,FanDuel,2025-10-08T02:30:00Z,2025-10-07T20:05:01Z
2,2025020004,10,TOR,8,MTL,PUCK_LINE,146.0,-180.0,FanDuel,2025-10-08T23:00:00Z,2025-10-08T20:05:01Z
2,2025020004,10,TOR,8,MTL,OVER_UNDER,-142.0,116.0,FanDuel,2025-10-08T23:00:00Z,2025-10-08T20:05:01Z
2,2025020004,10,TOR,8,MTL,MONEY_LINE_3_WAY,360.0,360.0,FanDuel,2025-10-08T23:00:00Z,2025-10-08T20:05:01Z
2,2025020004,10,TOR,8,MTL,MONEY_LINE_2_WAY,-170.0,140.0,FanDuel,2025-10-08T23:00:00Z,2025-10-08T20:05:01Z
2,2025020005,15,WSH,6,BOS,PUCK_LINE,130.0,-160.0,FanDuel,2025-10-08T23:30:00Z,2025-10-08T20:05:01Z
2,2025020005,15,WSH,6,BOS,OVER_UNDER,-110.0,-112.0,FanDuel,2025-10-08T23:30:00Z,2025-10-08T20:05:01Z
2,2025020005,15,WSH,6,BOS,MONEY_LINE_3_WAY,350.0,350.0,FanDuel,2025-10-08T23:30:00Z,2025-10-08T20:05:01Z
2,2025020005,15,WSH,6,BOS,MONEY_LINE_2_WAY,-194.0,160.0,FanDuel,2025-10-08T23:30:00Z,2025-10-08T20:05:01Z
2,2025020006,22,EDM,20,CGY,PUCK_LINE,110.0,-134.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020006,22,EDM,20,CGY,OVER_UNDER,116.0,-142.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020006,22,EDM,20,CGY,MONEY_LINE_3_WAY,380.0,380.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020006,22,EDM,20,CGY,MONEY_LINE_2_WAY,-230.0,188.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020007,54,VGK,26,LAK,PUCK_LINE,128.0,-158.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020007,54,VGK,26,LAK,OVER_UNDER,104.0,-128.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020007,54,VGK,26,LAK,MONEY_LINE_3_WAY,330.0,330.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020007,54,VGK,26,LAK,MONEY_LINE_2_WAY,-200.0,164.0,FanDuel,2025-10-09T02:00:00Z,2025-10-08T20:05:01Z
2,2025020008,6,BOS,16,CHI,PUCK_LINE,148.0,-184.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020008,6,BOS,16,CHI,OVER_UNDER,104.0,-128.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020008,6,BOS,16,CHI,MONEY_LINE_3_WAY,340.0,340.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020008,6,BOS,16,CHI,MONEY_LINE_2_WAY,-162.0,134.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020009,7,BUF,3,NYR,PUCK_LINE,-260.0,205.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020009,7,BUF,3,NYR,OVER_UNDER,-128.0,104.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020009,7,BUF,3,NYR,MONEY_LINE_3_WAY,145.0,130.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020009,7,BUF,3,NYR,MONEY_LINE_2_WAY,-104.0,-115.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020010,17,DET,8,MTL,PUCK_LINE,172.0,-215.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020010,17,DET,8,MTL,OVER_UNDER,-120.0,-102.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020010,17,DET,8,MTL,MONEY_LINE_3_WAY,115.0,170.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020010,17,DET,8,MTL,MONEY_LINE_2_WAY,-134.0,112.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020011,14,TBL,9,OTT,PUCK_LINE,142.0,-176.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020011,14,TBL,9,OTT,OVER_UNDER,-132.0,108.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020011,14,TBL,9,OTT,MONEY_LINE_3_WAY,340.0,340.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020011,14,TBL,9,OTT,MONEY_LINE_2_WAY,-172.0,142.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020012,13,FLA,4,PHI,PUCK_LINE,116.0,-142.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020012,13,FLA,4,PHI,OVER_UNDER,-102.0,-118.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020012,13,FLA,4,PHI,MONEY_LINE_3_WAY,350.0,350.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020012,13,FLA,4,PHI,MONEY_LINE_2_WAY,-225.0,184.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020013,5,PIT,2,NYI,PUCK_LINE,-225.0,180.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020013,5,PIT,2,NYI,OVER_UNDER,106.0,-130.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020013,5,PIT,2,NYI,MONEY_LINE_3_WAY,330.0,330.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020013,5,PIT,2,NYI,MONEY_LINE_2_WAY,110.0,-132.0,FanDuel,2025-10-09T23:00:00Z,2025-10-09T20:05:01Z
2,2025020014,12,CAR,1,NJD,PUCK_LINE,146.0,-180.0,FanDuel,2025-10-09T23:30:00Z,2025-10-09T20:05:01Z
2,2025020014,12,CAR,1,NJD,OVER_UNDER,104.0,-128.0,FanDuel,2025-10-09T23:30:00Z,2025-10-09T20:05:01Z
2,2025020014,12,CAR,1,NJD,MONEY_LINE_3_WAY,330.0,330.0,FanDuel,2025-10-09T23:30:00Z,2025-10-09T20:05:01Z
2,2025020014,12,CAR,1,NJD,MONEY_LINE_2_WAY,-172.0,142.0,FanDuel,2025-10-09T23:30:00Z,2025-10-09T20:05:01Z
2,2025020015,19,STL,30,MIN,PUCK_LINE,198.0,-250.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020015,19,STL,30,MIN,OVER_UNDER,100.0,-122.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020015,19,STL,30,MIN,MONEY_LINE_3_WAY,125.0,155.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020015,19,STL,30,MIN,MONEY_LINE_2_WAY,-125.0,104.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020016,18,NSH,29,CBJ,PUCK_LINE,205.0,-260.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020016,18,NSH,29,CBJ,OVER_UNDER,-128.0,104.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020016,18,NSH,29,CBJ,MONEY_LINE_3_WAY,330.0,330.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020016,18,NSH,29,CBJ,MONEY_LINE_2_WAY,-114.0,-105.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020017,52,WPG,25,DAL,PUCK_LINE,-280.0,220.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020017,52,WPG,25,DAL,OVER_UNDER,-102.0,-120.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020017,52,WPG,25,DAL,MONEY_LINE_3_WAY,145.0,140.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
2,2025020017,52,WPG,25,DAL,MONEY_LINE_2_WAY,-106.0,-113.0,FanDuel,2025-10-10T00:00:00Z,2025-10-09T20:05:01Z
