playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8471283,8,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:04,0.0,21.0,1.0,0.0,B. Prust,8.0,MTL,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475848,11,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,14:05,1.0,21.0,0.0,3.0,B. Gallagher,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469521,14,C,2.0,0.0,2.0,1.0,0,0.0,0.0,5.0,0.588235,15:27,1.0,24.0,1.0,1.0,T. Plekanec,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469707,15,R,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.0,16:50,0.0,22.0,1.0,0.0,P. Parenteau,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471504,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,12:53,1.0,16.0,0.0,0.0,R. Bourque,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467334,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6875,13:48,2.0,22.0,1.0,0.0,M. Malhotra,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,12:33,0.0,19.0,0.0,0.0,D. Weise,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8478137,26,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:13,0.0,17.0,0.0,0.0,J. Sekac,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476851,27,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,14:00,0.0,21.0,0.0,2.0,A. Galchenyuk,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471976,51,C,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.533333,17:19,0.0,22.0,0.0,0.0,D. Desharnais,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,0.0,1.0,2.0,0,2.0,0.0,4.0,0.0,18:17,0.0,25.0,0.0,2.0,M. Pacioretty,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474189,81,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.538462,14:28,2.0,19.0,0.0,0.0,L. Eller,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476470,28,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,10:25,1.0,17.0,2.0,0.0,N. Beaulieu,8.0,MTL,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,13:20,1.0,21.0,0.0,0.0,M. Weaver,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471296,74,D,0.0,2.0,2.0,2.0,2,3.0,0.0,0.0,0.0,21:50,3.0,32.0,0.0,0.0,A. Emelin,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474056,76,D,1.0,0.0,1.0,1.0,0,2.0,0.0,5.0,0.0,25:45,3.0,34.0,1.0,1.0,P. Subban,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470104,77,D,0.0,0.0,0.0,1.0,4,2.0,0.0,0.0,0.0,22:29,4.0,31.0,1.0,0.0,T. Gilbert,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,26:17,1.0,33.0,1.0,0.0,A. Markov,,,2014020001,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,59:20,,,,,C. Price,8.0,MTL,2014020001,away,2014-10-08,2,20/22,3/4,1/1,24/27,0.888889,2.0,1.0,0.0,3.0,True,W,27.0,24.0,,,,,,
