,team_tri_for,gameid_for,teamloc_for,goals_for,hits_for,goals_pp_for,shots_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,hits_against,goals_pp_against,shots_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,hits_for_oppo,goals_pp_for_oppo,shots_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,hits_against_oppo,goals_pp_against_oppo,shots_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
0,TOR,2016020001,away,4,1.0,0.0,0.0,0.0,0.0,0.0,0,2,2016-10-12,OT,,,BOS_TOR_2016-10-15,OTT,2016020001,home,5,3.0,0.0,4.0,5.0,1.0,0.0,1,2,2016-10-12,OT,,,TOR_OTT_2016-10-12,MTL_OTT_2016-10-15,0.0,0.0,4.0,9.0,-9.0,0.0,-4.0,0.0,0.0,4.0,5.0,4,5,0.3902439024390244,,0,1,0.0,0.0,4.0,-4.0,0.0,9.0,-9.0,0.0,OTT,2016020001,home,5,3.0,0.0,4.0,5.0,1.0,0.0,1,2,2016-10-12,OT,,,TOR_OTT_2016-10-12,MTL_OTT_2016-10-15,TOR,2016020001,away,4,1.0,0.0,0.0,0.0,0.0,0.0,0,2,2016-10-12,OT,,,TOR_OTT_2016-10-12,BOS_TOR_2016-10-15,4.0,9.0,0.0,0.0,9.0,1.0,4.0,4.0,5.0,0.0,0.0,5,4,0.6097560975609756,,1,1,1.0,4.0,0.0,4.0,9.0,0.0,9.0,1.0,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,OTT,71.0,133.0,0.49044064426036543,55,101,0.5445544554455446,0.7183462532299741,0.5276497695852534,0.5834739675824144,36.077788109696804,0.5445544554455446,0.49744463373083475,0.5445544554455446,0.5209995445881896,13,0.5862068965517241,0.7118539683216649,0.7187973306348672,0.8620689655172413,False,False,0,0,2016
1,TOR,2016020017,home,4,4.0,0.0,2.0,3.0,0.0,2.0,1,2,2016-10-15,REG,2016-10-12,3 days,TOR_WPG_2016-10-19,BOS,2016020017,away,1,5.0,0.0,3.0,1.0,2.0,0.0,0,2,2016-10-15,REG,2016-10-13,2 days,BOS_TOR_2016-10-15,BOS_WPG_2016-10-17,2.0,5.0,3.0,4.0,1.0,0.5555555555555556,-1.0,2.0,3.0,7.0,6.0,8,6,0.64,,1,2,0.5,2.0,7.0,-5.0,5.0,13.0,-8.0,0.2777777777777778,BOS,2016020017,away,1,5.0,0.0,3.0,1.0,2.0,0.0,0,2,2016-10-15,REG,2016-10-13,2 days,BOS_TOR_2016-10-15,BOS_WPG_2016-10-17,TOR,2016020017,home,4,4.0,0.0,2.0,3.0,0.0,2.0,1,2,2016-10-15,REG,2016-10-12,3 days,BOS_TOR_2016-10-15,TOR_WPG_2016-10-19,3.0,4.0,2.0,5.0,-1.0,0.4444444444444444,1.0,7.0,3.0,7.0,4.0,7,7,0.5,,1,2,0.5,7.0,7.0,0.0,10.0,11.0,-1.0,0.47619047619047616,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,BOS,-2.0,-99.0,0.5421191064351597,46,88,0.5227272727272727,0.11886304909560723,0.35944700460829493,0.7159553736599784,39.508673979366975,0.5227272727272727,0.5031736872475476,0.5227272727272727,0.5129504799874102,14,0.5517241379310345,0.6681910537841769,0.662005829841501,0.5517241379310345,False,False,0,0,2016
2,TOR,2016020050,away,4,2.0,0.0,2.0,7.0,1.0,0.0,0,2,2016-10-19,OT,2016-10-15,4 days,TOR_MIN_2016-10-20,WPG,2016020050,home,5,1.0,0.0,1.0,1.0,2.0,0.0,1,2,2016-10-19,OT,2016-10-17,2 days,TOR_WPG_2016-10-19,EDM_WPG_2016-10-23,2.0,9.0,1.0,2.0,7.0,0.8181818181818182,1.0,4.0,10.0,8.0,7.0,12,11,0.5433962264150943,,1,3,0.3333333333333333,4.0,8.0,-4.0,14.0,15.0,-1.0,0.4827586206896552,WPG,2016020050,home,5,1.0,0.0,1.0,1.0,2.0,0.0,1,2,2016-10-19,OT,2016-10-17,2 days,TOR_WPG_2016-10-19,EDM_WPG_2016-10-23,TOR,2016020050,away,4,2.0,0.0,2.0,7.0,1.0,0.0,0,2,2016-10-19,OT,2016-10-15,4 days,TOR_WPG_2016-10-19,TOR_MIN_2016-10-20,1.0,2.0,2.0,9.0,-7.0,0.18181818181818182,-1.0,5.0,3.0,14.0,12.0,14,16,0.4336283185840708,,2,4,0.5,5.0,14.0,-9.0,8.0,26.0,-18.0,0.23529411764705882,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,WPG,-108.0,-122.0,0.48614127664912926,40,82,0.4878048780487805,0.059431524547803614,0.1152073732718894,0.5724522335289829,35.79235702360884,0.4878048780487805,0.4938800489596083,0.4878048780487805,0.49084246350419436,18,0.41379310344827586,0.548264020994982,0.5711422845691382,0.3793103448275862,False,False,0,0,2016
3,TOR,2016020057,away,2,3.0,0.0,6.0,2.0,0.0,1.0,0,2,2016-10-20,REG,2016-10-19,1 days,TOR_CHI_2016-10-22,MIN,2016020057,home,3,2.0,0.0,4.0,1.0,3.0,0.0,1,2,2016-10-20,REG,2016-10-18,2 days,TOR_MIN_2016-10-20,MIN_NJD_2016-10-22,6.0,8.0,4.0,5.0,3.0,0.6153846153846154,2.0,10.0,12.0,12.0,8.0,14,14,0.5,,1,4,0.25,10.0,12.0,-2.0,22.0,20.0,2.0,0.5238095238095238,MIN,2016020057,home,3,2.0,0.0,4.0,1.0,3.0,0.0,1,2,2016-10-20,REG,2016-10-18,2 days,TOR_MIN_2016-10-20,MIN_NJD_2016-10-22,TOR,2016020057,away,2,3.0,0.0,6.0,2.0,0.0,1.0,0,2,2016-10-20,REG,2016-10-19,1 days,TOR_MIN_2016-10-20,TOR_CHI_2016-10-22,4.0,5.0,6.0,8.0,-3.0,0.38461538461538464,-2.0,12.0,8.0,11.0,4.0,15,11,0.6502890173410405,,3,4,0.75,12.0,11.0,1.0,20.0,15.0,5.0,0.5714285714285714,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,MIN,-16.0,-26.0,0.6101904305209002,50,87,0.5747126436781609,0.30749354005167956,0.3271889400921659,0.8904610448608328,44.02786696822906,0.5747126436781609,0.49222797927461137,0.5747126436781609,0.5334703114763861,6,0.8275862068965517,0.7795028264018359,0.7972650281405722,0.6896551724137931,True,False,0,0,2016
4,TOR,2016020072,away,4,5.0,0.0,3.0,1.0,0.0,0.0,0,2,2016-10-22,SO,2016-10-20,2 days,TBL_TOR_2016-10-25,CHI,2016020072,home,5,0.0,0.0,4.0,1.0,1.0,1.0,1,2,2016-10-22,SO,2016-10-21,1 days,TOR_CHI_2016-10-22,CGY_CHI_2016-10-24,3.0,4.0,4.0,5.0,-1.0,0.4444444444444444,-1.0,13.0,13.0,16.0,9.0,18,19,0.472992700729927,,1,5,0.2,13.0,16.0,-3.0,26.0,25.0,1.0,0.5098039215686274,CHI,2016020072,home,5,0.0,0.0,4.0,1.0,1.0,1.0,1,2,2016-10-22,SO,2016-10-21,1 days,TOR_CHI_2016-10-22,CGY_CHI_2016-10-24,TOR,2016020072,away,4,5.0,0.0,3.0,1.0,0.0,0.0,0,2,2016-10-22,SO,2016-10-20,2 days,TOR_CHI_2016-10-22,TBL_TOR_2016-10-25,4.0,5.0,3.0,4.0,1.0,0.5555555555555556,1.0,18.0,10.0,14.0,11.0,23,22,0.5222112537018756,,3,6,0.5,18.0,14.0,4.0,28.0,25.0,3.0,0.5283018867924528,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,CHI,-29.0,-50.0,0.5443101217825758,50,86,0.5813953488372093,0.2454780361757106,0.29723502304147464,0.7215721970279303,39.6541334856939,0.5813953488372093,0.49747899159663866,0.5813953488372093,0.5394371702169241,3,0.9310344827586207,0.8118706177126599,0.8146525609358252,0.6551724137931034,True,False,0,0,2016
5,TOR,2016020087,home,3,3.0,0.0,7.0,0.0,0.0,1.0,0,2,2016-10-25,REG,2016-10-22,3 days,FLA_TOR_2016-10-27,TBL,2016020087,away,7,0.0,0.0,3.0,3.0,1.0,3.0,1,2,2016-10-25,REG,2016-10-22,3 days,TBL_TOR_2016-10-25,TBL_MTL_2016-10-27,7.0,7.0,3.0,6.0,1.0,0.5384615384615384,4.0,20.0,13.0,19.0,12.0,21,26,0.39480752014324083,,1,6,0.16666666666666666,20.0,19.0,1.0,33.0,31.0,2.0,0.515625,TBL,2016020087,away,7,0.0,0.0,3.0,3.0,1.0,3.0,1,2,2016-10-25,REG,2016-10-22,3 days,TBL_TOR_2016-10-25,TBL_MTL_2016-10-27,TOR,2016020087,home,3,3.0,0.0,7.0,0.0,0.0,1.0,0,2,2016-10-25,REG,2016-10-22,3 days,TBL_TOR_2016-10-25,FLA_TOR_2016-10-27,3.0,6.0,7.0,7.0,-1.0,0.46153846153846156,-4.0,15.0,13.0,27.0,4.0,24,17,0.6658959537572254,,5,6,0.8333333333333334,15.0,27.0,-12.0,28.0,31.0,-3.0,0.4745762711864407,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,TBL,-13.0,-29.0,0.5151808815919462,42,82,0.5121951219512195,0.2997416020671835,0.33410138248847926,0.6468973221182831,37.720269853563536,0.5121951219512195,0.5064935064935064,0.5121951219512195,0.509344314222363,14,0.5517241379310345,0.6486290654766138,0.6346025384101536,0.4827586206896552,False,False,0,0,2016
6,TOR,2016020101,home,3,2.0,0.0,7.0,1.0,1.0,1.0,1,2,2016-10-27,REG,2016-10-25,2 days,TOR_MTL_2016-10-29,FLA,2016020101,away,2,3.0,0.0,6.0,2.0,4.0,3.0,0,2,2016-10-27,REG,2016-10-25,2 days,FLA_TOR_2016-10-27,FLA_BUF_2016-10-29,7.0,8.0,6.0,8.0,0.0,0.5,1.0,27.0,14.0,25.0,14.0,24,28,0.4235294117647059,,2,7,0.2857142857142857,27.0,25.0,2.0,41.0,39.0,2.0,0.5125,FLA,2016020101,away,2,3.0,0.0,6.0,2.0,4.0,3.0,0,2,2016-10-27,REG,2016-10-25,2 days,FLA_TOR_2016-10-27,FLA_BUF_2016-10-29,TOR,2016020101,home,3,2.0,0.0,7.0,1.0,1.0,1.0,1,2,2016-10-27,REG,2016-10-25,2 days,FLA_TOR_2016-10-27,TOR_MTL_2016-10-29,6.0,8.0,7.0,8.0,0.0,0.5,-1.0,36.0,13.0,20.0,17.0,20,18,0.5524861878453039,,3,7,0.42857142857142855,36.0,20.0,16.0,49.0,37.0,12.0,0.5697674418604651,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,FLA,61.0,65.0,0.43981689255901624,35,82,0.4268292682926829,0.5426356589147286,0.5046082949308756,0.45369638667004447,32.71692350435329,0.4268292682926829,0.5198675496688742,0.4268292682926829,0.4733484089807785,22,0.27586206896551724,0.4533658625808862,0.41249164996659976,0.2413793103448276,False,True,0,1,2016
7,TOR,2016020114,away,1,4.0,0.0,5.0,6.0,3.0,0.0,0,2,2016-10-29,REG,2016-10-27,2 days,TOR_NYI_2016-10-30,MTL,2016020114,home,2,4.0,1.0,9.0,3.0,0.0,0.0,1,2,2016-10-29,REG,2016-10-27,2 days,TOR_MTL_2016-10-29,VAN_MTL_2016-11-02,5.0,11.0,9.0,12.0,-1.0,0.4782608695652174,-4.0,32.0,20.0,34.0,17.0,25,30,0.4098360655737705,,2,8,0.25,32.0,34.0,-2.0,52.0,51.0,1.0,0.5048543689320388,MTL,2016020114,home,2,4.0,1.0,9.0,3.0,0.0,0.0,1,2,2016-10-29,REG,2016-10-27,2 days,TOR_MTL_2016-10-29,VAN_MTL_2016-11-02,TOR,2016020114,away,1,4.0,0.0,5.0,6.0,3.0,0.0,0,2,2016-10-29,REG,2016-10-27,2 days,TOR_MTL_2016-10-29,TOR_NYI_2016-10-30,9.0,12.0,5.0,11.0,1.0,0.5217391304347826,4.0,54.0,20.0,39.0,18.0,31,14,0.8305963699222126,,8,9,0.8888888888888888,54.0,39.0,15.0,74.0,57.0,17.0,0.5648854961832062,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,MTL,161.0,186.0,0.5508654930613446,49,88,0.5568181818181818,0.8552971576227391,0.7350230414746544,0.7383773566209988,40.08933859328201,0.5568181818181818,0.49489795918367346,0.5568181818181818,0.5258580705009276,9,0.7241379310344828,0.7382095030611308,0.7507059573692838,0.6206896551724138,False,False,0,0,2016
8,TOR,2016020126,away,1,3.0,0.0,5.0,0.0,1.0,1.0,0,2,2016-10-30,REG,2016-10-29,1 days,EDM_TOR_2016-11-01,NYI,2016020126,home,5,3.0,0.0,6.0,3.0,2.0,0.0,1,2,2016-10-30,REG,2016-10-27,3 days,TOR_NYI_2016-10-30,TBL_NYI_2016-11-01,5.0,5.0,6.0,9.0,-4.0,0.35714285714285715,-1.0,37.0,20.0,40.0,20.0,26,35,0.3556023145712783,,2,9,0.2222222222222222,37.0,40.0,-3.0,57.0,60.0,-3.0,0.48717948717948717,NYI,2016020126,home,5,3.0,0.0,6.0,3.0,2.0,0.0,1,2,2016-10-30,REG,2016-10-27,3 days,TOR_NYI_2016-10-30,TBL_NYI_2016-11-01,TOR,2016020126,away,1,3.0,0.0,5.0,0.0,1.0,1.0,0,2,2016-10-30,REG,2016-10-29,1 days,TOR_NYI_2016-10-30,EDM_TOR_2016-11-01,6.0,9.0,5.0,5.0,4.0,0.6428571428571429,1.0,23.0,20.0,36.0,12.0,27,25,0.5384047267355982,,4,9,0.4444444444444444,23.0,36.0,-13.0,43.0,48.0,-5.0,0.4725274725274725,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,NYI,-61.0,-73.0,0.4979296155000214,41,82,0.5,0.18604651162790697,0.22350230414746544,0.6026724769449467,36.57497406537786,0.5,0.4945308002302821,0.5,0.4972654001151411,17,0.4482758620689655,0.5831058499817082,0.6028724114896459,0.41379310344827586,False,False,0,0,2016
9,TOR,2016020134,home,3,3.0,0.0,3.0,2.0,1.0,3.0,1,2,2016-11-01,OT,2016-10-30,2 days,TOR_BUF_2016-11-03,EDM,2016020134,away,2,1.0,0.0,3.0,1.0,1.0,2.0,0,2,2016-11-01,OT,2016-10-30,2 days,EDM_TOR_2016-11-01,EDM_NYR_2016-11-03,3.0,5.0,3.0,4.0,1.0,0.5555555555555556,0.0,40.0,22.0,43.0,21.0,29,37,0.38054298642533935,,3,10,0.3,40.0,43.0,-3.0,62.0,64.0,-2.0,0.49206349206349204,EDM,2016020134,away,2,1.0,0.0,3.0,1.0,1.0,2.0,0,2,2016-11-01,OT,2016-10-30,2 days,EDM_TOR_2016-11-01,EDM_NYR_2016-11-03,TOR,2016020134,home,3,3.0,0.0,3.0,2.0,1.0,3.0,1,2,2016-11-01,OT,2016-10-30,2 days,EDM_TOR_2016-11-01,TOR_BUF_2016-11-03,3.0,4.0,3.0,5.0,-1.0,0.4444444444444444,0.0,43.0,23.0,32.0,20.0,31,22,0.6650519031141868,,7,10,0.7,43.0,32.0,11.0,66.0,52.0,14.0,0.559322033898305,-112.0,-132.0,0.5132803893756885,42,88,0.4772727272727273,0.03359173126614987,0.10599078341013825,0.6420252754192604,37.59409791237607,0.4772727272727273,0.5025380710659898,0.4772727272727273,0.48990539916935855,19,0.3793103448275862,0.5431808266118605,0.5437389931377907,0.4482758620689655,EDM,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,False,False,0,0,2016
