gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018020001,2018-10-03,2018-10-03T23:00:00Z,TOR,10,MTL,8,3,2,OT,TOR
2018020002,2018-10-03,2018-10-03T23:30:00Z,WSH,15,BOS,6,7,0,REG,WSH
2018020003,2018-10-03,2018-10-04T02:00:00Z,VAN,23,CGY,20,5,2,REG,VAN
2018020004,2018-10-03,2018-10-04T02:30:00Z,SJS,28,ANA,24,2,5,REG,ANA
2018020005,2018-10-04,2018-10-04T23:00:00Z,BUF,7,BOS,6,0,4,REG,BOS
2018020007,2018-10-04,2018-10-04T23:00:00Z,PIT,5,WSH,15,7,6,OT,PIT
2018020008,2018-10-04,2018-10-04T23:00:00Z,CAR,12,NYI,2,1,2,OT,NYI
2018020006,2018-10-04,2018-10-04T23:30:00Z,NYR,3,NSH,18,2,3,REG,NSH
2018020010,2018-10-04,2018-10-04T23:30:00Z,DET,17,CBJ,29,2,3,OT,CBJ
2018020009,2018-10-04,2018-10-04T23:30:00Z,OTT,9,CHI,16,3,4,OT,CHI
2018020011,2018-10-04,2018-10-05T00:00:00Z,STL,19,WPG,52,1,5,REG,WPG
2018020012,2018-10-04,2018-10-05T00:30:00Z,DAL,25,ARI,53,3,0,REG,DAL
2018020013,2018-10-04,2018-10-05T01:00:00Z,COL,21,MIN,30,4,1,REG,COL
2018020014,2018-10-04,2018-10-05T02:00:00Z,VGK,54,PHI,4,2,5,REG,PHI
2018020015,2018-10-05,2018-10-05T23:00:00Z,CBJ,29,CAR,12,1,3,REG,CAR
2018020016,2018-10-05,2018-10-06T02:30:00Z,LAK,26,SJS,28,2,3,OT,SJS
2018020020,2018-10-06,2018-10-06T17:00:00Z,NJD,1,EDM,22,5,2,REG,NJD
2018020017,2018-10-06,2018-10-06T23:00:00Z,BUF,7,NYR,3,3,1,REG,BUF
2018020022,2018-10-06,2018-10-06T23:00:00Z,PIT,5,MTL,8,1,5,REG,MTL
2018020023,2018-10-06,2018-10-06T23:00:00Z,DAL,25,WPG,52,5,1,REG,DAL
2018020018,2018-10-06,2018-10-06T23:00:00Z,TOR,10,OTT,9,3,5,REG,OTT
2018020019,2018-10-06,2018-10-06T23:00:00Z,TBL,14,FLA,13,2,1,SO,TBL
2018020021,2018-10-06,2018-10-06T23:00:00Z,NYI,2,NSH,18,3,4,REG,NSH
2018020025,2018-10-06,2018-10-07T00:00:00Z,MIN,30,VGK,54,1,2,SO,VGK
2018020024,2018-10-06,2018-10-07T00:00:00Z,STL,19,CHI,16,4,5,OT,CHI
2018020026,2018-10-06,2018-10-07T01:00:00Z,COL,21,PHI,4,5,2,REG,COL
2018020027,2018-10-06,2018-10-07T01:00:00Z,ARI,53,ANA,24,0,1,REG,ANA
2018020028,2018-10-06,2018-10-07T02:00:00Z,CGY,20,VAN,23,7,4,REG,CGY
2018020029,2018-10-07,2018-10-07T21:00:00Z,CAR,12,NYR,3,8,5,REG,CAR
2018020030,2018-10-07,2018-10-07T23:00:00Z,CHI,16,TOR,10,6,7,OT,TOR
