playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478542,9,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.636364,16:45,0.0,20.0,0.0,0.0,E. Rodrigues,,,5.0,PIT,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8482055,10,L,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,09:13,2.0,14.0,0.0,0.0,D. O'Connor,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8470619,11,C,1.0,0.0,1.0,0.0,0,2.0,0.0,2.0,0.333333,09:21,2.0,16.0,0.0,0.0,B. Boyle,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,16:30,1.0,18.0,0.0,1.0,J. Zucker,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475810,17,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,20:21,0.0,27.0,0.0,0.0,B. Rust,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478043,18,C,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.5,10:39,0.0,18.0,0.0,0.0,S. Lafferty,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,1.0,1.0,2.0,0,4.0,0.0,2.0,0.0,15:05,3.0,22.0,0.0,0.0,B. McGinn,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477953,42,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:23,0.0,18.0,0.0,0.0,K. Kapanen,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478046,43,L,1.0,0.0,1.0,1.0,2,2.0,0.0,4.0,0.0,18:31,2.0,27.0,0.0,0.0,D. Heinen,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478866,49,C,1.0,0.0,1.0,2.0,0,1.0,0.0,4.0,1.0,12:46,0.0,18.0,0.0,0.0,D. Simon,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476927,53,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.333333,16:22,0.0,23.0,0.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.576923,19:37,0.0,27.0,0.0,0.0,J. Carter,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:49,1.0,21.0,0.0,0.0,C. Ruhwedel,,,5.0,PIT,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
