,team_tri_for,gameid_for,teamloc_for,goals_for,hits_for,goals_pp_for,shots_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,hits_against,goals_pp_against,shots_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,hits_for_oppo,goals_pp_for_oppo,shots_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,hits_against_oppo,goals_pp_against_oppo,shots_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
0,CHI,2025020001,away,2,3.0,0.0,3.0,3.0,3.0,0.0,0,2,2025-10-07,REG,,,CHI_BOS_2025-10-09,FLA,2025020001,home,3,1.0,0.0,5.0,0.0,2.0,1.0,1,2,2025-10-07,REG,,,CHI_FLA_2025-10-07,PHI_FLA_2025-10-09,3.0,6.0,5.0,5.0,1.0,0.5454545454545454,-2.0,3.0,3.0,5.0,0.0,2,3,0.3076923076923077,,0,1,0.0,3.0,5.0,-2.0,6.0,5.0,1.0,0.5454545454545454,FLA,2025020001,home,3,1.0,0.0,5.0,0.0,2.0,1.0,1,2,2025-10-07,REG,,,CHI_FLA_2025-10-07,PHI_FLA_2025-10-09,CHI,2025020001,away,2,3.0,0.0,3.0,3.0,3.0,0.0,0,2,2025-10-07,REG,,,CHI_FLA_2025-10-07,CHI_BOS_2025-10-09,5.0,5.0,3.0,6.0,-1.0,0.45454545454545453,2.0,5.0,0.0,3.0,3.0,3,2,0.6923076923076923,,1,1,1.0,5.0,3.0,2.0,5.0,6.0,-1.0,0.45454545454545453,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,FLA,38.0,-32.0,0.45266818511679374,40,82,0.4878048780487805,0.32515337423312884,0.5217391304347826,0.3762798509218948,33.57010907118274,0.4878048780487805,0.5005688282138794,0.4878048780487805,0.49418685313132993,12,0.3870967741935484,0.48836999162509404,0.4835620810724544,0.3870967741935484,False,False,0,0,2025
1,CHI,2025020008,away,3,3.0,0.0,3.0,0.0,2.0,1.0,0,2,2025-10-09,OT,2025-10-07,2 days,MTL_CHI_2025-10-11,BOS,2025020008,home,4,0.0,0.0,2.0,1.0,2.0,0.0,1,2,2025-10-09,OT,2025-10-08,1 days,CHI_BOS_2025-10-09,BUF_BOS_2025-10-11,3.0,3.0,2.0,3.0,0.0,0.5,1.0,6.0,3.0,7.0,1.0,5,7,0.33783783783783783,,0,2,0.0,6.0,7.0,-1.0,9.0,8.0,1.0,0.5294117647058824,BOS,2025020008,home,4,0.0,0.0,2.0,1.0,2.0,0.0,1,2,2025-10-09,OT,2025-10-08,1 days,CHI_BOS_2025-10-09,BUF_BOS_2025-10-11,CHI,2025020008,away,3,3.0,0.0,3.0,0.0,2.0,1.0,0,2,2025-10-09,OT,2025-10-07,2 days,CHI_BOS_2025-10-09,MTL_CHI_2025-10-11,2.0,3.0,3.0,3.0,0.0,0.5,-1.0,2.0,4.0,8.0,2.0,7,4,0.7538461538461538,,2,2,1.0,2.0,8.0,-6.0,6.0,10.0,-4.0,0.375,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,BOS,-78.0,-119.0,0.5252546302326188,47,88,0.5340909090909091,0.05828220858895705,0.06324110671936758,0.579767776657196,38.389056818411525,0.5340909090909091,0.5019629837352776,0.5340909090909091,0.5180269464130933,22,0.7096774193548387,0.618650769364687,0.6059179409801815,0.6774193548387096,False,False,0,0,2025
2,CHI,2025020031,home,2,0.0,0.0,7.0,3.0,2.0,0.0,0,2,2025-10-11,REG,2025-10-09,2 days,UTA_CHI_2025-10-13,MTL,2025020031,away,3,1.0,0.0,0.0,2.0,1.0,1.0,1,2,2025-10-11,REG,2025-10-09,2 days,MTL_CHI_2025-10-11,SEA_MTL_2025-10-14,7.0,10.0,0.0,2.0,8.0,0.8333333333333334,7.0,13.0,6.0,7.0,3.0,7,10,0.3288590604026846,,0,3,0.0,13.0,7.0,6.0,19.0,10.0,9.0,0.6551724137931034,MTL,2025020031,away,3,1.0,0.0,0.0,2.0,1.0,1.0,1,2,2025-10-11,REG,2025-10-09,2 days,MTL_CHI_2025-10-11,SEA_MTL_2025-10-14,CHI,2025020031,home,2,0.0,0.0,7.0,3.0,2.0,0.0,0,2,2025-10-11,REG,2025-10-09,2 days,MTL_CHI_2025-10-11,UTA_CHI_2025-10-13,0.0,2.0,7.0,10.0,-8.0,0.16666666666666666,-7.0,5.0,5.0,13.0,6.0,10,8,0.6097560975609756,,2,3,0.6666666666666666,5.0,13.0,-8.0,10.0,19.0,-9.0,0.3448275862068966,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,MTL,-19.0,38.0,0.5384637267498922,57,101,0.5643564356435643,0.5398773006134969,0.2964426877470356,0.6167979914149009,39.26599666307909,0.5643564356435643,0.5088093966898024,0.5643564356435643,0.5365829161666834,26,0.8387096774193549,0.7200549938632274,0.6859240344717521,0.9032258064516129,True,False,0,0,2025
3,CHI,2025020048,home,3,0.0,0.0,2.0,2.0,0.0,1.0,1,2,2025-10-13,REG,2025-10-11,2 days,CHI_STL_2025-10-15,UTA,2025020048,away,1,0.0,0.0,4.0,1.0,2.0,0.0,0,2,2025-10-13,REG,2025-10-11,2 days,UTA_CHI_2025-10-13,CGY_UTA_2025-10-15,2.0,4.0,4.0,5.0,-1.0,0.4444444444444444,-2.0,15.0,8.0,11.0,4.0,10,11,0.45248868778280543,,1,4,0.25,15.0,11.0,4.0,23.0,15.0,8.0,0.6052631578947368,UTA,2025020048,away,1,0.0,0.0,4.0,1.0,2.0,0.0,0,2,2025-10-13,REG,2025-10-11,2 days,UTA_CHI_2025-10-13,CGY_UTA_2025-10-15,CHI,2025020048,home,3,0.0,0.0,2.0,2.0,0.0,1.0,1,2,2025-10-13,REG,2025-10-11,2 days,UTA_CHI_2025-10-13,CHI_STL_2025-10-15,4.0,5.0,2.0,4.0,1.0,0.5555555555555556,2.0,11.0,1.0,9.0,5.0,5,7,0.33783783783783783,,1,3,0.3333333333333333,11.0,9.0,2.0,12.0,14.0,-2.0,0.46153846153846156,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,UTA,-6.0,-33.0,0.5418209518762627,45,88,0.5113636363636364,0.3220858895705521,0.34782608695652173,0.6262095940371462,39.488879770715066,0.5113636363636364,0.4975662520281233,0.5113636363636364,0.5044649441958798,18,0.5806451612903226,0.5445374605079539,0.5458390157560281,0.6451612903225806,False,False,0,0,2025
4,CHI,2025020059,away,8,0.0,0.0,4.0,0.0,2.0,1.0,1,2,2025-10-15,REG,2025-10-13,2 days,VAN_CHI_2025-10-17,STL,2025020059,home,3,0.0,0.0,6.0,0.0,4.0,0.0,0,2,2025-10-15,REG,2025-10-13,2 days,CHI_STL_2025-10-15,DAL_STL_2025-10-18,4.0,4.0,6.0,6.0,-2.0,0.4,-2.0,19.0,8.0,17.0,4.0,18,14,0.6230769230769231,,2,5,0.4,19.0,17.0,2.0,27.0,21.0,6.0,0.5625,STL,2025020059,home,3,0.0,0.0,6.0,0.0,4.0,0.0,0,2,2025-10-15,REG,2025-10-13,2 days,CHI_STL_2025-10-15,DAL_STL_2025-10-18,CHI,2025020059,away,8,0.0,0.0,4.0,0.0,2.0,1.0,1,2,2025-10-15,REG,2025-10-13,2 days,CHI_STL_2025-10-15,VAN_CHI_2025-10-17,6.0,6.0,4.0,4.0,2.0,0.6,2.0,10.0,2.0,10.0,7.0,12,17,0.3325635103926097,,2,4,0.5,10.0,10.0,0.0,12.0,17.0,-5.0,0.41379310344827586,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,STL,-57.0,-53.0,0.444953095684803,37,82,0.45121951219512196,0.2607361963190184,0.14624505928853754,0.35465146640915246,33.05791133538462,0.45121951219512196,0.4966923925027563,0.45121951219512196,0.4739559523489391,9,0.2903225806451613,0.3778126436671225,0.3868496648579636,0.25806451612903225,False,False,0,0,2025
5,CHI,2025020074,home,2,2.0,1.0,4.0,2.0,0.0,0.0,0,2,2025-10-17,SO,2025-10-15,2 days,ANA_CHI_2025-10-19,VAN,2025020074,away,3,4.0,0.0,4.0,1.0,0.0,0.0,1,2,2025-10-17,SO,2025-10-16,1 days,VAN_CHI_2025-10-17,VAN_WSH_2025-10-19,4.0,6.0,4.0,5.0,1.0,0.5454545454545454,0.0,23.0,10.0,21.0,5.0,20,17,0.5805515239477503,,2,6,0.3333333333333333,23.0,21.0,2.0,33.0,26.0,7.0,0.559322033898305,VAN,2025020074,away,3,4.0,0.0,4.0,1.0,0.0,0.0,1,2,2025-10-17,SO,2025-10-16,1 days,VAN_CHI_2025-10-17,VAN_WSH_2025-10-19,CHI,2025020074,home,2,2.0,1.0,4.0,2.0,0.0,0.0,0,2,2025-10-17,SO,2025-10-15,2 days,VAN_CHI_2025-10-17,ANA_CHI_2025-10-19,4.0,5.0,4.0,6.0,-1.0,0.45454545454545453,0.0,15.0,9.0,15.0,6.0,16,14,0.5663716814159292,,3,5,0.6,15.0,15.0,0.0,24.0,21.0,3.0,0.5333333333333333,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,VAN,-20.0,-42.0,0.31844490553674787,25,82,0.3048780487804878,0.294478527607362,0.2924901185770751,0.0,24.65914821994103,0.3048780487804878,0.5047619047619047,0.3048780487804878,0.4048199767711963,0,0.0,0.0,0.0,0.0,False,True,0,0,2025
6,CHI,2025020091,home,2,2.0,0.0,5.0,1.0,4.0,0.0,1,2,2025-10-19,OT,2025-10-17,2 days,CHI_TBL_2025-10-23,ANA,2025020091,away,1,5.0,0.0,5.0,2.0,4.0,1.0,0,2,2025-10-19,OT,2025-10-16,3 days,ANA_CHI_2025-10-19,ANA_NSH_2025-10-21,5.0,6.0,5.0,7.0,-1.0,0.46153846153846156,0.0,28.0,11.0,26.0,7.0,22,18,0.599009900990099,,3,7,0.42857142857142855,28.0,26.0,2.0,39.0,33.0,6.0,0.5416666666666666,ANA,2025020091,away,1,5.0,0.0,5.0,2.0,4.0,1.0,0,2,2025-10-19,OT,2025-10-16,3 days,ANA_CHI_2025-10-19,ANA_NSH_2025-10-21,CHI,2025020091,home,2,2.0,0.0,5.0,1.0,4.0,0.0,1,2,2025-10-19,OT,2025-10-17,2 days,ANA_CHI_2025-10-19,CHI_TBL_2025-10-23,5.0,7.0,5.0,6.0,1.0,0.5384615384615384,0.0,11.0,8.0,17.0,12.0,14,18,0.3769230769230769,,2,5,0.4,11.0,17.0,-6.0,19.0,29.0,-10.0,0.3958333333333333,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,ANA,15.0,-16.0,0.4719846395531506,49,94,0.5212765957446809,0.37423312883435583,0.4308300395256917,0.4304313559245523,34.85251082597312,0.5212765957446809,0.49259681093394075,0.5212765957446809,0.5069367033393108,21,0.6774193548387096,0.5580450713962668,0.5720436533537973,0.7419354838709677,False,False,0,0,2025
7,CHI,2025020113,away,3,2.0,0.0,3.0,4.0,2.0,0.0,1,2,2025-10-23,REG,2025-10-19,4 days,LAK_CHI_2025-10-26,TBL,2025020113,home,2,1.0,0.0,3.0,2.0,4.0,1.0,0,2,2025-10-23,REG,2025-10-18,5 days,CHI_TBL_2025-10-23,ANA_TBL_2025-10-25,3.0,7.0,3.0,5.0,2.0,0.5833333333333334,0.0,31.0,15.0,29.0,9.0,25,20,0.6097560975609756,,4,8,0.5,31.0,29.0,2.0,46.0,38.0,8.0,0.5476190476190477,TBL,2025020113,home,2,1.0,0.0,3.0,2.0,4.0,1.0,0,2,2025-10-23,REG,2025-10-18,5 days,CHI_TBL_2025-10-23,ANA_TBL_2025-10-25,CHI,2025020113,away,3,2.0,0.0,3.0,4.0,2.0,0.0,1,2,2025-10-23,REG,2025-10-19,4 days,CHI_TBL_2025-10-23,LAK_CHI_2025-10-26,3.0,5.0,3.0,7.0,-2.0,0.4166666666666667,0.0,14.0,11.0,26.0,11.0,18,24,0.36,,1,7,0.14285714285714285,14.0,26.0,-12.0,25.0,37.0,-12.0,0.4032258064516129,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,TBL,-82.0,-138.0,0.6039251074438111,53,89,0.5955056179775281,0.0,0.04743083003952569,0.8003116013171214,43.611917895646414,0.5955056179775281,0.4986225895316804,0.5955056179775281,0.5470641037546042,28,0.9032258064516129,0.7773323398219966,0.7682660479061243,0.8387096774193549,True,False,1,0,2025
8,CHI,2025020144,home,1,3.0,0.0,2.0,0.0,0.0,0.0,0,2,2025-10-26,REG,2025-10-23,3 days,OTT_CHI_2025-10-28,LAK,2025020144,away,3,2.0,0.0,2.0,1.0,2.0,0.0,1,2,2025-10-26,REG,2025-10-25,1 days,LAK_CHI_2025-10-26,LAK_SJS_2025-10-28,2.0,2.0,2.0,3.0,-1.0,0.4,0.0,33.0,15.0,31.0,10.0,26,23,0.5609958506224066,,4,9,0.4444444444444444,33.0,31.0,2.0,48.0,41.0,7.0,0.5393258426966292,LAK,2025020144,away,3,2.0,0.0,2.0,1.0,2.0,0.0,1,2,2025-10-26,REG,2025-10-25,1 days,LAK_CHI_2025-10-26,LAK_SJS_2025-10-28,CHI,2025020144,home,1,3.0,0.0,2.0,0.0,0.0,0.0,0,2,2025-10-26,REG,2025-10-23,3 days,LAK_CHI_2025-10-26,OTT_CHI_2025-10-28,2.0,3.0,2.0,2.0,1.0,0.6,0.0,44.0,18.0,30.0,20.0,29,33,0.4357512953367876,,4,10,0.4,44.0,30.0,14.0,62.0,50.0,12.0,0.5535714285714286,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,LAK,41.0,-35.0,0.43900414937759336,35,86,0.4069767441860465,0.3159509202453988,0.5335968379446641,0.33797426528113006,32.662966227385894,0.4069767441860465,0.5036211699164346,0.4069767441860465,0.45529895705124057,4,0.12903225806451613,0.27585633716527547,0.2698951150171839,0.22580645161290322,False,False,0,0,2025
9,CHI,2025020160,home,7,8.0,0.0,3.0,0.0,2.0,2.0,1,2,2025-10-28,REG,2025-10-26,2 days,CHI_WPG_2025-10-30,OTT,2025020160,away,3,6.0,0.0,1.0,0.0,1.0,0.0,0,2,2025-10-28,REG,2025-10-27,1 days,OTT_CHI_2025-10-28,CGY_OTT_2025-10-30,3.0,3.0,1.0,1.0,2.0,0.75,2.0,36.0,15.0,32.0,10.0,33,26,0.6169971671388101,,5,10,0.5,36.0,32.0,4.0,51.0,42.0,9.0,0.5483870967741935,OTT,2025020160,away,3,6.0,0.0,1.0,0.0,1.0,0.0,0,2,2025-10-28,REG,2025-10-27,1 days,OTT_CHI_2025-10-28,CGY_OTT_2025-10-30,CHI,2025020160,home,7,8.0,0.0,3.0,0.0,2.0,2.0,1,2,2025-10-28,REG,2025-10-26,2 days,OTT_CHI_2025-10-28,CHI_WPG_2025-10-30,1.0,1.0,3.0,3.0,-2.0,0.25,-2.0,51.0,20.0,29.0,16.0,41,44,0.4647497926458391,0.44751381215469616,5,11,0.45454545454545453,51.0,29.0,22.0,71.0,45.0,26.0,0.6120689655172413,-85.0,-72.0,0.3749690067276063,29,82,0.35365853658536583,0.20245398773006135,0.03557312252964427,0.1584589531423744,28.411731634973634,0.35365853658536583,0.5133224578575313,0.35365853658536583,0.4334904972214485,1,0.03225806451612903,0.1566779818481262,0.12894988828598783,0.03225806451612903,OTT,157.0,161.0,0.5480367871463959,44,86,0.5116279069767442,0.9171779141104295,0.9920948616600791,0.6436349883213468,39.901543393025776,0.5116279069767442,0.5,0.5116279069767442,0.5058139534883721,18,0.5806451612903226,0.5519094945737045,0.5465376079097974,0.6129032258064516,False,False,0,0,2025
