playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8475848,11,R,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,1.0,13:56,1.0,23.0,0.0,2.0,B. Gallagher,8.0,MTL,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470120,13,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,16:05,0.0,21.0,0.0,2.0,A. Semin,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,2.0,0,2.0,0.0,6.0,0.409091,18:29,0.0,27.0,0.0,0.0,T. Plekanec,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470039,15,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,17:27,0.0,23.0,0.0,1.0,T. Fleischmann,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471338,17,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.444444,08:54,1.0,17.0,1.0,0.0,T. Mitchell,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475758,21,R,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,10:00,0.0,18.0,1.0,0.0,D. Smith-Pelly,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:13,1.0,21.0,0.0,0.0,D. Weise,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476851,27,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.7,14:35,0.0,20.0,1.0,0.0,A. Galchenyuk,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476808,32,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.6,09:56,1.0,18.0,0.0,0.0,B. Flynn,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471976,51,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.285714,16:51,0.0,21.0,0.0,1.0,D. Desharnais,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474157,67,L,2.0,0.0,2.0,2.0,0,0.0,0.0,5.0,0.0,18:07,0.0,27.0,1.0,0.0,M. Pacioretty,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474189,81,C,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,1.0,14:21,0.0,22.0,1.0,0.0,L. Eller,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,22:52,1.0,25.0,1.0,0.0,J. Petry,8.0,MTL,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476470,28,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,14:27,3.0,16.0,1.0,0.0,N. Beaulieu,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,22:03,0.0,24.0,1.0,0.0,A. Emelin,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,3.0,3.0,3.0,0,2.0,0.0,1.0,0.0,24:35,4.0,28.0,0.0,0.0,P. Subban,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470104,77,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:19,2.0,16.0,0.0,0.0,T. Gilbert,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8467496,79,D,0.0,1.0,1.0,3.0,0,2.0,0.0,1.0,0.0,21:44,1.0,28.0,1.0,0.0,A. Markov,,,2015020001,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
