,team_tri_for,gameid_for,teamloc_for,goals_for,hits_for,goals_pp_for,shots_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,hits_against,goals_pp_against,shots_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,hits_for_oppo,goals_pp_for_oppo,shots_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,hits_against_oppo,goals_pp_against_oppo,shots_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
0,PIT,2020020001,away,3,5.0,0.0,1.0,2.0,2.0,0.0,0,2,2021-01-13,REG,,,PIT_PHI_2021-01-15,PHI,2020020001,home,6,9.0,0.0,5.0,0.0,1.0,1.0,1,2,2021-01-13,REG,,,PIT_PHI_2021-01-13,PIT_PHI_2021-01-15,1.0,3.0,5.0,5.0,-2.0,0.375,-4.0,1.0,2.0,5.0,0.0,3,6,0.2,,0,1,0.0,1.0,5.0,-4.0,3.0,5.0,-2.0,0.375,PHI,2020020001,home,6,9.0,0.0,5.0,0.0,1.0,1.0,1,2,2021-01-13,REG,,,PIT_PHI_2021-01-13,PIT_PHI_2021-01-15,PIT,2020020001,away,3,5.0,0.0,1.0,2.0,2.0,0.0,0,2,2021-01-13,REG,,,PIT_PHI_2021-01-13,PIT_PHI_2021-01-15,5.0,5.0,1.0,3.0,2.0,0.625,4.0,5.0,0.0,1.0,2.0,6,3,0.8,,1,1,1.0,5.0,1.0,4.0,5.0,3.0,2.0,0.625,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,PHI,19.0,-9.0,0.39672987905032103,25,56,0.44642857142857145,0.5573248407643312,0.5806451612903226,0.20080819040481424,29.85641605904136,0.44642857142857145,0.5103857566765578,0.44642857142857145,0.4784071640525646,19,0.35714285714285715,0.39535906295399503,0.431372549019608,0.4,False,True,0,0,2020
1,PIT,2020020018,away,2,4.0,0.0,4.0,2.0,0.0,0.0,0,2,2021-01-15,REG,2021-01-13,2 days,WSH_PIT_2021-01-17,PHI,2020020018,home,5,2.0,1.0,4.0,0.0,0.0,1.0,1,2,2021-01-15,REG,2021-01-13,2 days,PIT_PHI_2021-01-15,BUF_PHI_2021-01-18,4.0,6.0,4.0,4.0,2.0,0.6,0.0,5.0,4.0,9.0,0.0,5,11,0.17123287671232876,,0,2,0.0,5.0,9.0,-4.0,9.0,9.0,0.0,0.5,PHI,2020020018,home,5,2.0,1.0,4.0,0.0,0.0,1.0,1,2,2021-01-15,REG,2021-01-13,2 days,PIT_PHI_2021-01-15,BUF_PHI_2021-01-18,PIT,2020020018,away,2,4.0,0.0,4.0,2.0,0.0,0.0,0,2,2021-01-15,REG,2021-01-13,2 days,PIT_PHI_2021-01-15,WSH_PIT_2021-01-17,4.0,4.0,4.0,6.0,-2.0,0.4,0.0,9.0,0.0,5.0,4.0,11,5,0.8287671232876712,,2,2,1.0,9.0,5.0,4.0,9.0,9.0,0.0,0.5,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,PHI,19.0,-9.0,0.39672987905032103,25,56,0.44642857142857145,0.5573248407643312,0.5806451612903226,0.20080819040481424,29.85641605904136,0.44642857142857145,0.5103857566765578,0.44642857142857145,0.4784071640525646,19,0.35714285714285715,0.39535906295399503,0.431372549019608,0.4,False,True,0,0,2020
2,PIT,2020020035,home,4,2.0,0.0,2.0,1.0,0.0,1.0,1,2,2021-01-17,SO,2021-01-15,2 days,WSH_PIT_2021-01-19,WSH,2020020035,away,3,4.0,0.0,6.0,2.0,1.0,1.0,0,2,2021-01-17,SO,2021-01-15,2 days,WSH_PIT_2021-01-17,WSH_PIT_2021-01-19,2.0,3.0,6.0,8.0,-5.0,0.2727272727272727,-4.0,7.0,5.0,15.0,2.0,9,14,0.2924187725631769,,1,3,0.3333333333333333,7.0,15.0,-8.0,12.0,17.0,-5.0,0.41379310344827586,WSH,2020020035,away,3,4.0,0.0,6.0,2.0,1.0,1.0,0,2,2021-01-17,SO,2021-01-15,2 days,WSH_PIT_2021-01-17,WSH_PIT_2021-01-19,PIT,2020020035,home,4,2.0,0.0,2.0,1.0,0.0,1.0,1,2,2021-01-17,SO,2021-01-15,2 days,WSH_PIT_2021-01-17,WSH_PIT_2021-01-19,6.0,8.0,2.0,3.0,5.0,0.7272727272727273,4.0,13.0,4.0,4.0,2.0,11,9,0.599009900990099,,2,3,0.6666666666666666,13.0,4.0,9.0,17.0,6.0,11.0,0.7391304347826086,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,WSH,127.0,130.0,0.5577013334805776,37,61,0.6065573770491803,1.0,0.967741935483871,0.6497809956687332,40.54316379075675,0.6065573770491803,0.49714285714285716,0.6065573770491803,0.5518501170960187,2,0.9642857142857143,0.836211086399487,0.8181935069109613,0.6333333333333333,True,False,1,0,2020
3,PIT,2020020050,home,5,5.0,0.0,3.0,2.0,0.0,0.0,1,2,2021-01-19,OT,2021-01-17,2 days,NYR_PIT_2021-01-22,WSH,2020020050,away,4,4.0,0.0,3.0,1.0,0.0,0.0,0,2,2021-01-19,OT,2021-01-17,2 days,WSH_PIT_2021-01-19,BUF_WSH_2021-01-22,3.0,5.0,3.0,4.0,1.0,0.5555555555555556,0.0,10.0,7.0,18.0,3.0,14,18,0.3769230769230769,,2,4,0.5,10.0,18.0,-8.0,17.0,21.0,-4.0,0.4473684210526316,WSH,2020020050,away,4,4.0,0.0,3.0,1.0,0.0,0.0,0,2,2021-01-19,OT,2021-01-17,2 days,WSH_PIT_2021-01-19,BUF_WSH_2021-01-22,PIT,2020020050,home,5,5.0,0.0,3.0,2.0,0.0,0.0,1,2,2021-01-19,OT,2021-01-17,2 days,WSH_PIT_2021-01-19,NYR_PIT_2021-01-22,3.0,4.0,3.0,5.0,-1.0,0.4444444444444444,0.0,16.0,5.0,7.0,4.0,15,14,0.5344418052256532,,2,4,0.5,16.0,7.0,9.0,21.0,11.0,10.0,0.65625,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,WSH,127.0,130.0,0.5577013334805776,37,61,0.6065573770491803,1.0,0.967741935483871,0.6497809956687332,40.54316379075675,0.6065573770491803,0.49714285714285716,0.6065573770491803,0.5518501170960187,2,0.9642857142857143,0.836211086399487,0.8181935069109613,0.6333333333333333,True,False,1,0,2020
4,PIT,2020020068,home,4,1.0,0.0,2.0,0.0,0.0,0.0,1,2,2021-01-22,SO,2021-01-19,3 days,NYR_PIT_2021-01-24,NYR,2020020068,away,3,6.0,0.0,3.0,3.0,0.0,2.0,0,2,2021-01-22,SO,2021-01-19,3 days,NYR_PIT_2021-01-22,NYR_PIT_2021-01-24,2.0,2.0,3.0,6.0,-4.0,0.25,-1.0,12.0,7.0,21.0,6.0,18,21,0.4235294117647059,,3,5,0.6,12.0,21.0,-9.0,19.0,27.0,-8.0,0.41304347826086957,NYR,2020020068,away,3,6.0,0.0,3.0,3.0,0.0,2.0,0,2,2021-01-22,SO,2021-01-19,3 days,NYR_PIT_2021-01-22,NYR_PIT_2021-01-24,PIT,2020020068,home,4,1.0,0.0,2.0,0.0,0.0,0.0,1,2,2021-01-22,SO,2021-01-19,3 days,NYR_PIT_2021-01-22,NYR_PIT_2021-01-24,3.0,6.0,2.0,2.0,4.0,0.75,1.0,21.0,6.0,11.0,4.0,11,12,0.45660377358490567,,1,4,0.25,21.0,11.0,10.0,27.0,15.0,12.0,0.6428571428571429,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,NYR,33.0,64.0,0.5596662974740076,27,56,0.48214285714285715,0.7898089171974523,0.6308243727598566,0.6552615661182914,40.67361595430348,0.48214285714285715,0.5014749262536873,0.48214285714285715,0.49180889169827224,16,0.4642857142857143,0.4758048852615471,0.5176470588235295,0.5,False,True,0,1,2020
5,PIT,2020020083,home,3,4.0,0.0,0.0,3.0,0.0,0.0,1,2,2021-01-24,REG,2021-01-22,2 days,PIT_BOS_2021-01-26,NYR,2020020083,away,2,5.0,0.0,2.0,1.0,0.0,0.0,0,2,2021-01-24,REG,2021-01-22,2 days,NYR_PIT_2021-01-24,NYR_BUF_2021-01-26,0.0,3.0,2.0,3.0,0.0,0.5,-2.0,12.0,10.0,23.0,7.0,21,23,0.45463917525773195,,4,6,0.6666666666666666,12.0,23.0,-11.0,22.0,30.0,-8.0,0.4230769230769231,NYR,2020020083,away,2,5.0,0.0,2.0,1.0,0.0,0.0,0,2,2021-01-24,REG,2021-01-22,2 days,NYR_PIT_2021-01-24,NYR_BUF_2021-01-26,PIT,2020020083,home,3,4.0,0.0,0.0,3.0,0.0,0.0,1,2,2021-01-24,REG,2021-01-22,2 days,NYR_PIT_2021-01-24,PIT_BOS_2021-01-26,2.0,3.0,0.0,3.0,0.0,0.5,2.0,23.0,7.0,11.0,7.0,13,15,0.4289340101522843,,1,5,0.2,23.0,11.0,12.0,30.0,18.0,12.0,0.625,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,NYR,33.0,64.0,0.5596662974740076,27,56,0.48214285714285715,0.7898089171974523,0.6308243727598566,0.6552615661182914,40.67361595430348,0.48214285714285715,0.5014749262536873,0.48214285714285715,0.49180889169827224,16,0.4642857142857143,0.4758048852615471,0.5176470588235295,0.5,False,True,0,1,2020
6,PIT,2020020093,away,2,1.0,0.0,0.0,1.0,0.0,0.0,0,2,2021-01-26,OT,2021-01-24,2 days,PIT_BOS_2021-01-28,BOS,2020020093,home,3,4.0,0.0,2.0,2.0,0.0,0.0,1,2,2021-01-26,OT,2021-01-23,3 days,PIT_BOS_2021-01-26,PIT_BOS_2021-01-28,0.0,1.0,2.0,4.0,-3.0,0.2,-2.0,12.0,11.0,25.0,9.0,23,26,0.43900414937759336,,4,7,0.5714285714285714,12.0,25.0,-13.0,23.0,34.0,-11.0,0.40350877192982454,BOS,2020020093,home,3,4.0,0.0,2.0,2.0,0.0,0.0,1,2,2021-01-26,OT,2021-01-23,3 days,PIT_BOS_2021-01-26,PIT_BOS_2021-01-28,PIT,2020020093,away,2,1.0,0.0,0.0,1.0,0.0,0.0,0,2,2021-01-26,OT,2021-01-24,2 days,PIT_BOS_2021-01-26,PIT_BOS_2021-01-28,2.0,4.0,0.0,1.0,3.0,0.8,2.0,8.0,6.0,11.0,8.0,18,12,0.6923076923076923,,4,6,0.6666666666666666,8.0,11.0,-3.0,14.0,19.0,-5.0,0.42424242424242425,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,BOS,1.0,-17.0,0.5887213114754098,39,67,0.582089552238806,0.5318471337579618,0.5161290322580645,0.7363002272235366,42.602551777573765,0.582089552238806,0.48947368421052634,0.582089552238806,0.5357816182246662,8,0.75,0.7397575813644148,0.7590869183494294,0.8,False,True,0,0,2020
7,PIT,2020020109,away,1,7.0,0.0,1.0,0.0,1.0,0.0,0,2,2021-01-28,REG,2021-01-26,2 days,PIT_NYR_2021-01-30,BOS,2020020109,home,4,3.0,0.0,3.0,1.0,1.0,1.0,1,2,2021-01-28,REG,2021-01-26,2 days,PIT_BOS_2021-01-28,BOS_WSH_2021-01-30,1.0,1.0,3.0,4.0,-3.0,0.2,-2.0,13.0,11.0,28.0,10.0,24,30,0.3902439024390244,,4,8,0.5,13.0,28.0,-15.0,24.0,38.0,-14.0,0.3870967741935484,BOS,2020020109,home,4,3.0,0.0,3.0,1.0,1.0,1.0,1,2,2021-01-28,REG,2021-01-26,2 days,PIT_BOS_2021-01-28,BOS_WSH_2021-01-30,PIT,2020020109,away,1,7.0,0.0,1.0,0.0,1.0,0.0,0,2,2021-01-28,REG,2021-01-26,2 days,PIT_BOS_2021-01-28,PIT_NYR_2021-01-30,3.0,4.0,1.0,1.0,3.0,0.8,2.0,11.0,7.0,12.0,8.0,22,13,0.7411944869831547,,5,7,0.7142857142857143,11.0,12.0,-1.0,18.0,20.0,-2.0,0.47368421052631576,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,BOS,1.0,-17.0,0.5887213114754098,39,67,0.582089552238806,0.5318471337579618,0.5161290322580645,0.7363002272235366,42.602551777573765,0.582089552238806,0.48947368421052634,0.582089552238806,0.5357816182246662,8,0.75,0.7397575813644148,0.7590869183494294,0.8,False,True,0,0,2020
8,PIT,2020020125,away,5,3.0,0.0,5.0,1.0,0.0,0.0,1,2,2021-01-30,OT,2021-01-28,2 days,PIT_NYR_2021-02-01,NYR,2020020125,home,4,3.0,1.0,7.0,2.0,1.0,2.0,0,2,2021-01-30,OT,2021-01-28,2 days,PIT_NYR_2021-01-30,PIT_NYR_2021-02-01,5.0,6.0,7.0,9.0,-3.0,0.4,-2.0,18.0,12.0,35.0,12.0,29,34,0.42113169754631946,,5,9,0.5555555555555556,18.0,35.0,-17.0,30.0,47.0,-17.0,0.38961038961038963,NYR,2020020125,home,4,3.0,1.0,7.0,2.0,1.0,2.0,0,2,2021-01-30,OT,2021-01-28,2 days,PIT_NYR_2021-01-30,PIT_NYR_2021-02-01,PIT,2020020125,away,5,3.0,0.0,5.0,1.0,0.0,0.0,1,2,2021-01-30,OT,2021-01-28,2 days,PIT_NYR_2021-01-30,PIT_NYR_2021-02-01,7.0,9.0,5.0,6.0,3.0,0.6,2.0,38.0,13.0,25.0,14.0,22,25,0.436429215509468,,2,8,0.25,38.0,25.0,13.0,51.0,39.0,12.0,0.5666666666666667,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,NYR,33.0,64.0,0.5596662974740076,27,56,0.48214285714285715,0.7898089171974523,0.6308243727598566,0.6552615661182914,40.67361595430348,0.48214285714285715,0.5014749262536873,0.48214285714285715,0.49180889169827224,16,0.4642857142857143,0.4758048852615471,0.5176470588235295,0.5,False,True,0,1,2020
9,PIT,2020020144,away,1,5.0,0.0,2.0,0.0,1.0,0.0,0,2,2021-02-01,REG,2021-01-30,2 days,PIT_NYI_2021-02-06,NYR,2020020144,home,3,6.0,0.0,3.0,2.0,1.0,1.0,1,2,2021-02-01,REG,2021-01-30,2 days,PIT_NYR_2021-02-01,WSH_NYR_2021-02-04,2.0,2.0,3.0,5.0,-3.0,0.2857142857142857,-1.0,20.0,12.0,38.0,14.0,30,37,0.3966505068312032,,5,10,0.5,20.0,38.0,-18.0,32.0,52.0,-20.0,0.38095238095238093,NYR,2020020144,home,3,6.0,0.0,3.0,2.0,1.0,1.0,1,2,2021-02-01,REG,2021-01-30,2 days,PIT_NYR_2021-02-01,WSH_NYR_2021-02-04,PIT,2020020144,away,1,5.0,0.0,2.0,0.0,1.0,0.0,0,2,2021-02-01,REG,2021-01-30,2 days,PIT_NYR_2021-02-01,PIT_NYI_2021-02-06,3.0,5.0,2.0,2.0,3.0,0.7142857142857143,1.0,41.0,15.0,27.0,14.0,25,26,0.4803996925441968,,3,9,0.3333333333333333,41.0,27.0,14.0,56.0,41.0,15.0,0.5773195876288659,-65.0,-45.0,0.5892517666802145,39,62,0.6290322580645161,0.4426751592356688,0.27956989247311825,0.7377797439627681,42.637768213784696,0.6290322580645161,0.46629213483146065,0.6290322580645161,0.5476621964479884,2,0.9642857142857143,0.811072482691369,0.8724857685009488,0.7666666666666667,NYR,33.0,64.0,0.5596662974740076,27,56,0.48214285714285715,0.7898089171974523,0.6308243727598566,0.6552615661182914,40.67361595430348,0.48214285714285715,0.5014749262536873,0.48214285714285715,0.49180889169827224,16,0.4642857142857143,0.4758048852615471,0.5176470588235295,0.5,False,True,0,0,2020
