playerId,gamesPlayed,gamesStarted,wins,losses,overtimeLosses,goalsAgainstAverage,savePercentage,shotsAgainst,saves,goalsAgainst,shutouts,goals,assists,points,penaltyMinutes,timeOnIce,firstName.default,lastName.default,team_tri,idx_season,idx_season_type,positionCode,plusMinus,powerPlayGoals,shorthandedGoals,gameWinningGoals,overtimeGoals,shots,shootingPctg,avgTimeOnIcePerGame,avgShiftsPerGame,faceoffWinPctg
8469658.0,48.0,46.0,26.0,14.0,4.0,2.503737,0.894737,1083.0,969.0,114.0,4.0,0.0,0.0,0.0,4.0,163915.0,Cristobal,Huet,CHI,2009 - 2010,2,G,,,,,,,,,,
8470645.0,1.0,1.0,0.0,1.0,0.0,3.039685,0.914286,35.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,3553.0,Corey,Crawford,CHI,2009 - 2010,2,G,,,,,,,,,,
8474550.0,39.0,35.0,26.0,7.0,4.0,2.245635,0.912393,936.0,854.0,82.0,7.0,0.0,1.0,1.0,0.0,131455.0,Antti,Niemi,CHI,2009 - 2010,2,G,,,,,,,,,,
8460770.0,8.0,,,,,,,,,,,1.0,2.0,3.0,4.0,,Kim,Johnsson,CHI,2009 - 2010,2,D,7.0,0.0,0.0,0.0,0.0,10.0,0.1,984.25,21.6,0.0
8462176.0,73.0,,,,,,,,,,,1.0,7.0,8.0,34.0,,Brent,Sopel,CHI,2009 - 2010,2,D,3.0,0.0,0.0,0.0,0.0,48.0,0.0208,891.6849,20.4,0.0
8466145.0,7.0,,,,,,,,,,,0.0,1.0,1.0,12.0,,Nick,Boynton,CHI,2009 - 2010,2,D,4.0,0.0,0.0,0.0,0.0,11.0,0.0,956.4286,21.4,0.0
8466148.0,57.0,,,,,,,,,,,24.0,27.0,51.0,18.0,,Marian,Hossa,CHI,2009 - 2010,2,R,24.0,2.0,5.0,2.0,0.0,199.0,0.1206,1123.5965,24.1,0.0
8466285.0,68.0,,,,,,,,,,,7.0,31.0,38.0,18.0,,Brian,Campbell,CHI,2009 - 2010,2,D,18.0,3.0,0.0,2.0,0.0,131.0,0.0534,1392.8824,26.9,0.0
8466371.0,79.0,,,,,,,,,,,10.0,13.0,23.0,12.0,,John,Madden,CHI,2009 - 2010,2,C,-2.0,0.0,0.0,0.0,0.0,127.0,0.0787,924.6456,22.8,0.5303
8468518.0,74.0,,,,,,,,,,,10.0,11.0,21.0,28.0,,Tomas,Kopecky,CHI,2009 - 2010,2,R,0.0,1.0,0.0,2.0,0.0,95.0,0.1053,568.527,13.1,0.4407
8469544.0,82.0,,,,,,,,,,,25.0,41.0,66.0,28.0,,Patrick,Sharp,CHI,2009 - 2010,2,L,24.0,4.0,2.0,4.0,1.0,266.0,0.094,1087.1585,22.9,0.5172
8470063.0,13.0,,,,,,,,,,,1.0,3.0,4.0,14.0,,Adam,Burish,CHI,2009 - 2010,2,R,2.0,0.0,0.0,0.0,0.0,9.0,0.1111,526.4615,12.7,0.3333
8470280.0,60.0,,,,,,,,,,,7.0,9.0,16.0,120.0,,Ben,Eager,CHI,2009 - 2010,2,L,9.0,0.0,0.0,2.0,0.0,68.0,0.1029,499.7167,12.3,0.0
8470281.0,82.0,,,,,,,,,,,14.0,55.0,69.0,51.0,,Duncan,Keith,CHI,2009 - 2010,2,D,21.0,3.0,1.0,1.0,0.0,213.0,0.0657,1595.5366,29.5,0.0
8470607.0,78.0,,,,,,,,,,,4.0,26.0,30.0,59.0,,Brent,Seabrook,CHI,2009 - 2010,2,D,20.0,0.0,0.0,2.0,2.0,129.0,0.031,1393.1923,28.8,0.0
8470662.0,70.0,,,,,,,,,,,7.0,12.0,19.0,44.0,,Colin,Fraser,CHI,2009 - 2010,2,C,6.0,0.0,0.0,0.0,0.0,92.0,0.0761,575.9857,15.2,0.4876
8470834.0,82.0,,,,,,,,,,,17.0,17.0,34.0,94.0,,Dustin,Byfuglien,CHI,2009 - 2010,2,D,-7.0,6.0,0.0,3.0,1.0,211.0,0.0806,985.2195,20.4,0.5
8471216.0,51.0,,,,,,,,,,,4.0,10.0,14.0,58.0,,Cam,Barker,CHI,2009 - 2010,2,D,7.0,3.0,0.0,1.0,0.0,74.0,0.0541,785.7451,18.9,0.0
8471217.0,82.0,,,,,,,,,,,17.0,21.0,38.0,67.0,,Andrew,Ladd,CHI,2009 - 2010,2,L,2.0,0.0,0.0,1.0,0.0,148.0,0.1149,821.6707,18.7,0.4167
8471245.0,39.0,,,,,,,,,,,6.0,10.0,16.0,28.0,,Dave,Bolland,CHI,2009 - 2010,2,C,5.0,1.0,0.0,0.0,0.0,52.0,0.1154,1041.7692,23.4,0.4937
8471254.0,16.0,,,,,,,,,,,3.0,1.0,4.0,5.0,,Bryan,Bickell,CHI,2009 - 2010,2,L,4.0,0.0,0.0,1.0,0.0,20.0,0.15,575.625,13.5,0.0
8471346.0,79.0,,,,,,,,,,,20.0,24.0,44.0,35.0,,Kris,Versteeg,CHI,2009 - 2010,2,R,8.0,4.0,3.0,4.0,1.0,184.0,0.1087,943.6456,20.8,0.4208
8471352.0,3.0,,,,,,,,,,,1.0,1.0,2.0,5.0,,Jake,Dowell,CHI,2009 - 2010,2,C,1.0,0.0,0.0,0.0,0.0,4.0,0.25,416.3333,11.7,0.5
8471426.0,78.0,,,,,,,,,,,22.0,18.0,40.0,66.0,,Troy,Brouwer,CHI,2009 - 2010,2,R,9.0,7.0,1.0,7.0,1.0,116.0,0.1897,982.2821,22.5,0.5556
8471681.0,6.0,,,,,,,,,,,1.0,1.0,2.0,0.0,,Jack,Skille,CHI,2009 - 2010,2,R,-3.0,0.0,0.0,0.0,0.0,9.0,0.1111,459.6667,11.5,0.0
8471736.0,1.0,,,,,,,,,,,0.0,0.0,0.0,5.0,,Radek,Smolenak,CHI,2009 - 2010,2,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,281.0,8.0,0.0
8471769.0,77.0,,,,,,,,,,,2.0,15.0,17.0,20.0,,Niklas,Hjalmarsson,CHI,2009 - 2010,2,D,9.0,0.0,0.0,1.0,0.0,62.0,0.0323,1179.6104,25.9,0.0
8472370.0,43.0,,,,,,,,,,,2.0,6.0,8.0,10.0,,Jordan,Hendry,CHI,2009 - 2010,2,D,5.0,0.0,0.0,1.0,0.0,42.0,0.0476,711.0465,16.2,0.0
8473604.0,76.0,,,,,,,,,,,25.0,43.0,68.0,47.0,,Jonathan,Toews,CHI,2009 - 2010,2,C,22.0,9.0,1.0,3.0,0.0,202.0,0.1238,1200.1974,25.1,0.5734
8473682.0,10.0,,,,,,,,,,,1.0,0.0,1.0,2.0,,Andrew,Ebbett,CHI,2009 - 2010,2,C,1.0,0.0,0.0,0.0,0.0,14.0,0.0714,643.4,14.8,0.5
8474141.0,82.0,,,,,,,,,,,30.0,58.0,88.0,20.0,,Patrick,Kane,CHI,2009 - 2010,2,R,16.0,9.0,0.0,6.0,0.0,261.0,0.1149,1151.7805,23.3,0.4091
8469658.0,1.0,0.0,0.0,0.0,,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,Cristobal,Huet,CHI,2009 - 2010,3,G,,,,,,,,,,
8474550.0,22.0,22.0,16.0,6.0,,2.632674,0.910078,645.0,587.0,58.0,2.0,0.0,0.0,0.0,2.0,79311.0,Antti,Niemi,CHI,2009 - 2010,3,G,,,,,,,,,,
8462176.0,22.0,,,,,,,,,,,1.0,5.0,6.0,8.0,,Brent,Sopel,CHI,2009 - 2010,3,D,7.0,0.0,0.0,0.0,0.0,16.0,0.0625,1109.7727,25.2,0.0
8466145.0,3.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Nick,Boynton,CHI,2009 - 2010,3,D,2.0,0.0,0.0,0.0,0.0,2.0,0.0,502.6667,15.3,0.0
8466148.0,22.0,,,,,,,,,,,3.0,12.0,15.0,25.0,,Marian,Hossa,CHI,2009 - 2010,3,R,7.0,0.0,0.0,1.0,1.0,73.0,0.0411,1105.0909,27.5,0.3333
8466285.0,19.0,,,,,,,,,,,1.0,4.0,5.0,2.0,,Brian,Campbell,CHI,2009 - 2010,3,D,11.0,0.0,0.0,0.0,0.0,23.0,0.0435,1174.8947,25.1,0.0
8466371.0,22.0,,,,,,,,,,,1.0,1.0,2.0,2.0,,John,Madden,CHI,2009 - 2010,3,C,-2.0,0.0,0.0,0.0,0.0,24.0,0.0417,694.7273,20.4,0.5105
8468518.0,17.0,,,,,,,,,,,4.0,2.0,6.0,8.0,,Tomas,Kopecky,CHI,2009 - 2010,3,R,2.0,1.0,0.0,1.0,0.0,28.0,0.1429,814.6471,22.1,0.5484
8469544.0,22.0,,,,,,,,,,,11.0,11.0,22.0,16.0,,Patrick,Sharp,CHI,2009 - 2010,3,L,10.0,3.0,1.0,1.0,0.0,76.0,0.1447,1071.7273,25.5,0.4979
8470063.0,15.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Adam,Burish,CHI,2009 - 2010,3,R,-1.0,0.0,0.0,0.0,0.0,15.0,0.0,334.6,9.3,0.6667
8470280.0,18.0,,,,,,,,,,,1.0,2.0,3.0,20.0,,Ben,Eager,CHI,2009 - 2010,3,L,2.0,0.0,0.0,1.0,0.0,13.0,0.0769,362.0,9.8,0.0
8470281.0,22.0,,,,,,,,,,,2.0,15.0,17.0,10.0,,Duncan,Keith,CHI,2009 - 2010,3,D,2.0,0.0,0.0,0.0,0.0,61.0,0.0328,1691.0,33.1,0.0
8470607.0,22.0,,,,,,,,,,,4.0,7.0,11.0,14.0,,Brent,Seabrook,CHI,2009 - 2010,3,D,8.0,1.0,0.0,0.0,0.0,39.0,0.1026,1450.7273,33.2,0.0
8470662.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Colin,Fraser,CHI,2009 - 2010,3,C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,503.6667,11.3,0.375
8470834.0,22.0,,,,,,,,,,,11.0,5.0,16.0,20.0,,Dustin,Byfuglien,CHI,2009 - 2010,3,D,-4.0,5.0,0.0,5.0,1.0,45.0,0.2444,975.9091,23.0,0.3333
8471217.0,19.0,,,,,,,,,,,3.0,3.0,6.0,12.0,,Andrew,Ladd,CHI,2009 - 2010,3,L,4.0,0.0,0.0,0.0,0.0,23.0,0.1304,767.6316,21.9,0.3333
8471245.0,22.0,,,,,,,,,,,8.0,8.0,16.0,30.0,,Dave,Bolland,CHI,2009 - 2010,3,C,6.0,2.0,2.0,1.0,0.0,35.0,0.2286,1119.5,30.3,0.3932
8471254.0,4.0,,,,,,,,,,,0.0,1.0,1.0,2.0,,Bryan,Bickell,CHI,2009 - 2010,3,L,3.0,0.0,0.0,0.0,0.0,3.0,0.0,794.0,18.5,0.0
8471346.0,22.0,,,,,,,,,,,6.0,8.0,14.0,14.0,,Kris,Versteeg,CHI,2009 - 2010,3,R,4.0,0.0,0.0,2.0,0.0,55.0,0.1091,1032.5,28.5,0.4063
